,0
0,102
1,108
2,114
3,121
4,131
5,148
6,162
7,173
8,179
9,183
10,187
11,191
12,194
13,196
14,198
15,198
16,197
17,195
18,191
19,186
20,180
21,173
22,165
23,159
24,154
25,151
26,147
27,144
28,142
29,139
30,136
31,132
32,129
33,126
34,123
35,121
36,120
37,120
38,120
39,121
40,123
41,124
42,125
43,126
44,127
45,128
46,130
47,131
48,133
49,136
50,140
51,144
52,150
53,157
54,164
55,204
56,272
57,369
58,497
59,650
60,812
61,960
62,1059
63,1093
64,1062
65,965
66,780
67,570
68,384
69,244
70,193
71,180
72,172
73,162
74,149
75,137
76,126
77,116
78,104
79,93
80,85
81,81
82,79
83,77
84,74
85,71
86,67
87,65
88,63
89,62
90,61
91,61
92,62
93,66
94,71
95,78
96,85
97,91
98,98
99,105
100,113
101,120
102,127
103,133
104,138
105,143
106,147
107,151
108,154
109,157
110,159
111,162
112,165
113,168
114,171
115,175
116,178
117,182
118,185
119,189
120,193
121,199
122,206
123,218
124,230
125,241
126,254
127,268
128,285
129,299
130,313
131,326
132,338
133,352
134,367
135,377
136,385
137,392
138,397
139,400
140,400
141,398
142,392
143,385
144,375
145,355
146,319
147,290
148,268
149,244
150,210
151,170
152,131
153,91
154,57
155,32
156,9
157,-14
158,-37
159,-59
160,-68
161,-72
162,-76
163,-80
164,-83
165,-86
166,-89
167,-91
168,-92
169,-93
170,-93
171,-93
172,-93
173,-92
174,-90
175,-87
176,-84
177,-80
178,-76
179,-72
180,-68
181,-64
182,-60
183,-56
184,-52
185,-49
186,-45
187,-41
188,-37
189,-33
190,-29
191,-24
192,-19
193,-15
194,-10
195,-6
196,-1
197,1
198,4
199,7
200,10
201,13
202,16
203,19
204,22
205,26
206,30
207,35
208,39
209,43
210,46
211,49
212,52
213,55
214,59
215,63
216,69
217,75
218,82
219,90
220,97
221,105
222,114
223,122
224,128
225,132
226,136
227,139
228,143
229,146
230,149
231,152
232,155
233,157
234,158
235,160
236,161
237,163
238,164
239,165
240,167
241,168
242,169
243,171
244,172
245,174
246,175
247,176
248,176
249,177
250,178
251,179
252,182
253,185
254,188
255,189
256,186
257,181
258,175
259,168
260,164
261,158
262,153
263,149
264,148
265,151
266,158
267,166
268,173
269,177
270,181
271,183
272,185
273,186
274,187
275,187
276,187
277,187
278,186
279,186
280,187
281,187
282,189
283,191
284,193
285,196
286,198
287,201
288,205
289,208
290,211
291,216
292,222
293,227
294,233
295,240
296,246
297,251
298,255
299,258
300,260
301,261
302,261
303,261
304,262
305,262
306,263
307,264
308,264
309,265
310,265
311,265
312,264
313,264
314,265
315,265
316,265
317,265
318,263
319,256
320,247
321,235
322,221
323,202
324,183
325,166
326,147
327,124
328,100
329,77
330,53
331,24
332,1
333,-15
334,-30
335,-43
336,-54
337,-64
338,-73
339,-82
340,-89
341,-96
342,-102
343,-109
344,-120
345,-137
346,-158
347,-180
348,-200
349,-219
350,-238
351,-257
352,-281
353,-305
354,-330
355,-357
356,-385
357,-412
358,-431
359,-455
360,-490
361,-511
362,-521
363,-529
364,-535
365,-538
366,-539
367,-537
368,-532
369,-525
370,-516
371,-507
372,-497
373,-486
374,-475
375,-466
376,-458
377,-452
378,-446
379,-442
380,-439
381,-437
382,-435
383,-434
384,-432
385,-431
386,-429
387,-427
388,-425
389,-423
390,-421
391,-419
392,-416
393,-413
394,-409
395,-406
396,-402
397,-399
398,-395
399,-391
400,-386
401,-381
402,-376
403,-370
404,-365
405,-360
406,-355
407,-350
408,-347
409,-343
410,-340
411,-337
412,-334
413,-330
414,-326
415,-321
416,-315
417,-308
418,-302
419,-295
420,-286
421,-277
422,-268
423,-259
424,-249
425,-240
426,-231
427,-223
428,-215
429,-208
430,-202
431,-197
432,-191
433,-187
434,-182
435,-178
436,-174
437,-170
438,-166
439,-162
440,-157
441,-151
442,-144
443,-134
444,-122
445,-110
446,-96
447,-83
448,-70
449,-56
450,-44
451,-33
452,-21
453,-8
454,3
455,18
456,32
457,40
458,47
459,53
460,58
461,62
462,66
463,68
464,69
465,70
466,68
467,66
468,62
469,57
470,52
471,46
472,41
473,35
474,31
475,27
476,24
477,21
478,17
479,15
480,12
481,11
482,10
483,9
484,9
485,8
486,8
487,8
488,7
489,8
490,8
491,8
492,8
493,8
494,10
495,12
496,15
497,17
498,20
499,23
500,26
501,30
502,34
503,40
504,57
505,99
506,169
507,261
508,383
509,527
510,677
511,812
512,904
513,916
514,882
515,742
516,540
517,320
518,140
519,25
520,-14
521,-24
522,-30
523,-35
524,-39
525,-42
526,-46
527,-51
528,-56
529,-60
530,-63
531,-65
532,-68
533,-72
534,-75
535,-78
536,-80
537,-81
538,-82
539,-83
540,-83
541,-83
542,-81
543,-78
544,-75
545,-70
546,-65
547,-59
548,-54
549,-49
550,-45
551,-40
552,-34
553,-27
554,-20
555,-13
556,-7
557,-2
558,2
559,6
560,10
561,13
562,17
563,20
564,24
565,28
566,32
567,37
568,41
569,45
570,48
571,52
572,57
573,63
574,73
575,91
576,109
577,127
578,141
579,153
580,163
581,171
582,178
583,182
584,186
585,189
586,193
587,196
588,199
589,202
590,203
591,202
592,199
593,193
594,186
595,177
596,164
597,142
598,121
599,93
600,57
601,20
602,-10
603,-37
604,-69
605,-100
606,-124
607,-148
608,-169
609,-188
610,-205
611,-222
612,-230
613,-235
614,-239
615,-243
616,-246
617,-249
618,-251
619,-253
620,-254
621,-254
622,-254
623,-253
624,-251
625,-248
626,-245
627,-241
628,-236
629,-232
630,-228
631,-225
632,-222
633,-219
634,-216
635,-213
636,-211
637,-209
638,-208
639,-207
640,-206
641,-206
642,-206
643,-207
644,-208
645,-209
646,-211
647,-212
648,-213
649,-214
650,-215
651,-215
652,-216
653,-217
654,-218
655,-219
656,-220
657,-221
658,-222
659,-223
660,-224
661,-224
662,-224
663,-224
664,-224
665,-224
666,-225
667,-226
668,-227
669,-229
670,-230
671,-230
672,-231
673,-230
674,-229
675,-227
676,-225
677,-223
678,-220
679,-217
680,-214
681,-211
682,-209
683,-205
684,-201
685,-195
686,-186
687,-176
688,-166
689,-156
690,-147
691,-137
692,-129
693,-123
694,-119
695,-114
696,-111
697,-108
698,-105
699,-101
700,-98
701,-95
702,-92
703,-89
704,-87
