,0
0,-55
1,-47
2,-42
3,-44
4,-49
5,-64
6,-92
7,-121
8,-137
9,-151
10,-160
11,-166
12,-171
13,-175
14,-168
15,-150
16,-125
17,-94
18,-61
19,-36
20,-23
21,-12
22,0
23,6
24,9
25,11
26,13
27,15
28,16
29,18
30,18
31,19
32,19
33,20
34,20
35,19
36,17
37,15
38,12
39,10
40,8
41,6
42,3
43,1
44,-1
45,-4
46,-11
47,-18
48,-21
49,-19
50,-14
51,-7
52,0
53,10
54,15
55,11
56,4
57,-3
58,-13
59,-23
60,-30
61,-35
62,-39
63,-42
64,-43
65,-42
66,-40
67,-37
68,-34
69,-31
70,-28
71,-28
72,-30
73,-32
74,-33
75,-36
76,-37
77,-36
78,-32
79,-26
80,-21
81,-14
82,-9
83,-5
84,-2
85,1
86,5
87,6
88,1
89,-8
90,-17
91,-26
92,-36
93,-46
94,-65
95,-80
96,-85
97,-88
98,-90
99,-91
100,-90
101,-86
102,-81
103,-73
104,-56
105,-38
106,-26
107,-17
108,-12
109,-8
110,-5
111,-3
112,-2
113,-3
114,-3
115,-4
116,-6
117,-8
118,-11
119,-14
120,-12
121,0
122,10
123,19
124,27
125,32
126,37
127,43
128,47
129,44
130,36
131,24
132,12
133,8
134,5
135,1
136,0
137,1
138,5
139,8
140,11
141,13
142,13
143,8
144,3
145,-1
146,-6
147,-10
148,-12
149,-11
150,-7
151,-2
152,1
153,6
154,11
155,14
156,15
157,14
158,13
159,11
160,8
161,5
162,2
163,1
164,1
165,2
166,5
167,8
168,-4
169,-14
170,-19
171,-23
172,-25
173,-27
174,-27
175,-25
176,-21
177,-17
178,-13
179,-9
180,-5
181,-1
182,1
183,4
184,7
185,8
186,8
187,7
188,5
189,2
190,-1
191,-6
192,-15
193,-34
194,-53
195,-73
196,-89
197,-100
198,-105
199,-109
200,-112
201,-115
202,-114
203,-110
204,-101
205,-76
206,-44
207,0
208,57
209,128
210,202
211,264
212,282
213,277
214,236
215,154
216,46
217,-63
218,-147
219,-177
220,-176
221,-147
222,-101
223,-75
224,-68
225,-63
226,-60
227,-58
228,-57
229,-56
230,-57
231,-58
232,-60
233,-63
234,-67
235,-72
236,-78
237,-87
238,-95
239,-102
240,-109
241,-115
242,-120
243,-123
244,-125
245,-126
246,-129
247,-131
248,-124
249,-113
250,-97
251,-78
252,-58
253,-44
254,-34
255,-28
256,-22
257,-14
258,0
259,17
260,37
261,63
262,84
263,94
264,100
265,103
266,107
267,111
268,114
269,117
270,122
271,130
272,142
273,158
274,180
275,206
276,222
277,226
278,229
279,231
280,231
281,230
282,225
283,219
284,209
285,192
286,174
287,157
288,139
289,117
290,91
291,71
292,61
293,56
294,52
295,51
296,53
297,58
298,65
299,75
300,88
301,95
302,101
303,107
304,105
305,92
306,84
307,80
308,76
309,73
310,69
311,65
312,61
313,57
314,54
315,52
316,49
317,46
318,38
319,26
320,24
321,22
322,21
323,21
324,20
325,19
326,17
327,14
328,10
329,6
330,1
331,-8
332,-31
333,-49
334,-61
335,-66
336,-63
337,-57
338,-38
339,5
340,69
341,149
342,238
343,324
344,382
345,387
346,355
347,257
348,135
349,17
350,-75
351,-117
352,-130
353,-116
354,-74
355,-27
356,-2
357,6
358,10
359,13
360,16
361,18
362,20
363,23
364,24
365,25
366,26
367,26
368,26
369,24
370,23
371,21
372,20
373,18
374,15
375,11
376,7
377,3
378,-8
379,-25
380,-32
381,-36
382,-39
383,-41
384,-41
385,-39
386,-35
387,-28
388,-21
389,-15
390,-6
391,1
392,10
393,17
394,24
395,35
396,50
397,65
398,79
399,93
400,107
401,125
402,149
403,169
404,184
405,198
406,210
407,223
408,236
409,248
410,261
411,270
412,281
413,289
414,282
415,260
416,214
417,161
418,112
419,72
420,61
421,52
422,43
423,33
424,-2
425,-57
426,-109
427,-132
428,-142
429,-149
430,-152
431,-147
432,-137
433,-127
434,-118
435,-109
436,-101
437,-87
438,-67
439,-49
440,-36
441,-25
442,-17
443,-12
444,-7
445,-6
446,-7
447,-12
448,-19
449,-30
450,-49
451,-69
452,-90
453,-114
454,-136
455,-153
456,-163
457,-172
458,-180
459,-185
460,-189
461,-192
462,-194
463,-198
464,-202
465,-206
466,-211
467,-216
468,-226
469,-241
470,-246
471,-249
472,-251
473,-252
474,-253
475,-251
476,-246
477,-241
478,-235
479,-228
480,-222
481,-222
482,-225
483,-229
484,-234
485,-240
486,-242
487,-238
488,-228
489,-215
490,-195
491,-174
492,-152
493,-135
494,-125
495,-120
496,-118
497,-117
498,-116
499,-114
500,-113
501,-113
502,-114
503,-119
504,-123
505,-127
506,-132
507,-136
508,-138
509,-137
510,-133
511,-127
512,-119
513,-108
514,-102
515,-87
