,0
0,122
1,120
2,118
3,115
4,111
5,105
6,99
7,90
8,77
9,61
10,48
11,35
12,22
13,6
14,-5
15,-11
16,-16
17,-21
18,-26
19,-32
20,-40
21,-49
22,-55
23,-59
24,-63
25,-67
26,-71
27,-75
28,-80
29,-85
30,-90
31,-94
32,-99
33,-107
34,-123
35,-134
36,-140
37,-144
38,-149
39,-154
40,-160
41,-165
42,-171
43,-175
44,-179
45,-183
46,-186
47,-189
48,-193
49,-197
50,-199
51,-199
52,-198
53,-196
54,-195
55,-194
56,-193
57,-193
58,-197
59,-204
60,-214
61,-232
62,-252
63,-271
64,-283
65,-290
66,-296
67,-300
68,-304
69,-307
70,-311
71,-314
72,-314
73,-310
74,-305
75,-298
76,-289
77,-279
78,-273
79,-267
80,-263
81,-262
82,-265
83,-269
84,-271
85,-273
86,-274
87,-276
88,-277
89,-279
90,-282
91,-284
92,-287
93,-291
94,-294
95,-300
96,-325
97,-362
98,-411
99,-478
100,-560
101,-642
102,-698
103,-697
104,-637
105,-463
106,-209
107,71
108,313
109,461
110,486
111,395
112,237
113,71
114,-67
115,-151
116,-184
117,-197
118,-204
119,-213
120,-227
121,-239
122,-246
123,-251
124,-255
125,-258
126,-260
127,-262
128,-263
129,-265
130,-266
131,-268
132,-270
133,-271
134,-271
135,-271
136,-272
137,-273
138,-275
139,-277
140,-278
141,-276
142,-272
143,-268
144,-266
145,-264
146,-262
147,-259
148,-257
149,-255
150,-254
151,-253
152,-252
153,-253
154,-254
155,-256
156,-259
157,-262
158,-265
159,-268
160,-271
161,-277
162,-288
163,-291
164,-293
165,-295
166,-296
167,-297
168,-297
169,-297
170,-294
171,-291
172,-287
173,-281
174,-270
175,-261
176,-251
177,-242
178,-234
179,-217
180,-192
181,-163
182,-134
183,-118
184,-103
185,-89
186,-75
187,-55
188,-39
189,-30
190,-24
191,-19
192,-16
193,-12
194,-8
195,-1
196,9
197,18
198,26
199,33
200,38
201,42
202,44
203,46
204,48
205,50
206,54
207,57
208,61
209,65
210,70
211,83
212,103
213,119
214,137
215,145
216,148
217,150
218,152
219,154
220,156
221,157
222,160
223,162
224,164
225,166
226,169
227,172
228,176
229,183
230,195
231,204
232,210
233,216
234,221
235,227
236,233
237,239
238,244
239,249
240,253
241,255
242,252
243,247
244,239
245,233
246,224
247,216
248,210
249,205
250,199
251,193
252,188
253,183
254,178
255,172
256,164
257,154
258,142
259,132
260,121
261,112
262,106
263,99
264,91
265,83
266,77
267,72
268,67
269,63
270,61
271,61
272,63
273,66
274,70
