,0
0,48
1,43
2,39
3,31
4,23
5,17
6,14
7,17
8,22
9,29
10,34
11,39
12,45
13,53
14,59
15,63
16,62
17,59
18,54
19,49
20,46
21,41
22,35
23,30
24,28
25,30
26,36
27,45
28,57
29,76
30,91
31,100
32,107
33,112
34,117
35,121
36,126
37,132
38,140
39,148
40,157
41,165
42,175
43,185
44,193
45,196
46,196
47,192
48,185
49,176
50,164
51,145
52,132
53,122
54,114
55,107
56,98
57,87
58,75
59,63
60,49
61,35
62,20
63,7
64,-3
65,-12
66,-20
67,-31
68,-42
69,-53
70,-63
71,-72
72,-81
73,-91
74,-100
75,-108
76,-114
77,-118
78,-121
79,-125
80,-130
81,-134
82,-138
83,-140
84,-140
85,-137
86,-132
87,-126
88,-120
89,-112
90,-99
91,-91
92,-93
93,-98
94,-101
95,-103
96,-106
97,-108
98,-110
99,-109
100,-108
101,-106
102,-103
103,-101
104,-100
105,-99
106,-96
107,-94
108,-91
109,-89
110,-88
111,-87
112,-87
113,-86
114,-86
115,-87
116,-88
117,-89
118,-89
119,-89
120,-88
121,-86
122,-83
123,-82
124,-81
125,-80
126,-80
127,-80
128,-79
129,-79
130,-79
131,-80
132,-80
133,-79
134,-77
135,-75
136,-71
137,-68
138,-66
139,-64
140,-62
141,-60
142,-58
143,-56
144,-54
145,-52
146,-50
147,-47
148,-43
149,-38
150,-33
151,-28
152,-24
153,-19
154,-15
155,-11
156,-8
157,-4
158,1
159,6
160,10
161,8
162,0
163,-10
164,-20
165,-24
166,-27
167,-32
168,-37
169,-42
170,-47
171,-52
172,-56
173,-59
174,-63
175,-65
176,-67
177,-67
178,-66
179,-65
180,-63
181,-61
182,-58
183,-54
184,-50
185,-46
186,-43
187,-38
188,-32
189,-23
190,0
191,23
192,56
193,96
194,168
195,245
196,325
197,401
198,436
199,448
200,409
201,293
202,116
203,-72
204,-234
205,-317
206,-345
207,-332
208,-289
209,-216
210,-131
211,-54
212,-10
213,4
214,-20
215,-44
216,-61
217,-71
218,-69
219,-55
220,-39
221,-27
222,-15
223,-6
224,0
225,0
226,0
227,1
228,3
229,5
230,8
231,11
232,12
233,9
234,4
235,0
236,-7
237,-10
238,-1
239,16
240,26
241,33
242,39
243,45
244,52
245,59
246,67
247,74
248,79
249,85
250,91
251,102
252,112
253,120
254,126
255,131
256,136
257,141
258,146
259,153
260,163
261,175
