,0
0,-190
1,-178
2,-158
3,-127
4,-110
5,-101
6,-94
7,-89
8,-87
9,-88
10,-91
11,-96
12,-102
13,-108
14,-117
15,-123
16,-124
17,-118
18,-108
19,-92
20,-66
21,-49
22,-41
23,-34
24,-25
25,-17
26,-8
27,0
28,7
29,15
30,22
31,29
32,35
33,41
34,47
35,53
36,58
37,62
38,63
39,60
40,54
41,47
42,38
43,28
44,12
45,-3
46,-18
47,-27
48,-34
49,-39
50,-44
51,-50
52,-55
53,-60
54,-64
55,-68
56,-72
57,-76
58,-81
59,-86
60,-90
61,-93
62,-96
63,-98
64,-100
65,-102
66,-104
67,-107
68,-108
69,-110
70,-112
71,-115
72,-118
73,-121
74,-123
75,-125
76,-127
77,-129
78,-133
79,-142
80,-147
81,-141
82,-128
83,-119
84,-111
85,-104
86,-97
87,-90
88,-83
89,-76
90,-69
91,-63
92,-55
93,-45
94,-34
95,-22
96,-8
97,9
98,24
99,32
100,38
101,43
102,47
103,50
104,54
105,58
106,63
107,68
108,72
109,76
110,82
111,88
112,87
113,79
114,64
115,40
116,5
117,-24
118,-50
119,-63
120,-70
121,-76
122,-80
123,-80
124,-74
125,-64
126,-54
127,-46
128,-37
129,-29
130,-22
131,-17
132,-14
133,-12
134,-9
135,-5
136,1
137,0
138,-14
139,-36
140,-68
141,-101
142,-125
143,-139
144,-148
145,-123
146,-48
147,86
148,277
149,511
150,759
151,978
152,1099
153,1103
154,1001
155,749
156,435
157,123
158,-136
159,-303
160,-355
161,-373
162,-361
163,-340
164,-314
165,-265
166,-190
167,-125
168,-104
169,-116
170,-153
171,-211
172,-232
173,-233
174,-215
175,-189
176,-158
177,-137
178,-121
179,-121
180,-137
181,-163
182,-188
183,-202
184,-212
185,-211
186,-196
187,-158
188,-102
189,-85
190,-82
191,-79
192,-76
193,-76
194,-77
195,-81
196,-86
197,-92
198,-101
199,-99
200,-81
201,-65
202,-53
203,-42
204,-36
205,-30
206,-18
207,4
208,34
209,65
210,93
211,113
212,121
213,126
214,130
215,133
216,134
217,133
218,131
219,129
220,128
221,127
222,125
223,124
224,122
225,120
226,118
227,116
228,113
229,110
230,107
231,105
232,102
233,98
234,94
235,88
236,82
237,77
238,72
239,67
240,62
241,56
242,51
243,48
244,45
245,43
246,41
247,38
248,35
249,32
250,29
251,27
252,24
253,22
254,21
255,20
256,20
257,20
258,20
259,19
260,19
261,17
262,14
263,13
264,16
265,24
266,35
267,49
268,70
269,91
270,120
271,146
272,161
273,170
274,152
275,125
276,89
277,68
278,56
279,47
280,42
281,41
282,44
283,51
284,58
285,65
286,71
287,76
288,82
289,88
290,92
291,92
292,89
293,83
294,76
295,70
296,64
297,56
298,47
299,39
300,33
301,29
302,26
303,24
304,20
305,14
306,8
307,4
308,4
309,8
310,15
311,24
312,42
313,60
314,66
315,70
316,69
317,53
318,11
319,-32
320,-74
321,-88
322,-78
323,-53
324,32
325,158
326,316
327,500
328,701
329,906
330,1078
331,1135
332,1114
333,951
334,668
335,344
336,61
337,-138
338,-228
339,-239
340,-200
341,-129
342,-105
343,-98
344,-92
345,-88
346,-89
347,-100
348,-115
349,-129
350,-145
351,-156
352,-157
353,-149
354,-140
355,-133
356,-124
357,-117
358,-113
359,-114
360,-118
361,-122
362,-128
363,-135
364,-121
365,-98
366,-73
367,-47
368,-31
369,-26
370,-22
371,-20
372,-21
373,-28
374,-39
375,-48
376,-58
377,-66
378,-65
379,-56
380,-45
381,-40
382,-36
383,-32
384,-28
385,-24
386,-20
387,-16
388,-13
389,-10
390,-8
391,-6
392,-4
393,-2
394,-1
395,0
396,3
397,6
398,8
399,10
400,12
401,13
402,12
403,9
404,5
405,1
406,-4
407,-10
408,-20
409,-26
410,-26
411,-24
412,-22
413,-19
414,-18
415,-22
416,-29
417,-32
418,-34
419,-34
420,-35
421,-36
422,-37
423,-38
424,-40
425,-41
426,-42
427,-44
428,-46
429,-48
430,-50
431,-52
432,-55
433,-57
434,-60
435,-62
436,-64
437,-66
438,-69
439,-75
440,-83
441,-89
442,-92
443,-88
444,-81
445,-72
446,-64
447,-58
448,-50
449,-41
450,-33
451,-30
452,-31
453,-38
454,-46
455,-54
456,-62
457,-70
458,-79
459,-88
460,-97
461,-104
462,-111
463,-118
464,-124
465,-130
466,-136
467,-142
468,-147
469,-153
470,-161
471,-171
472,-184
473,-199
474,-214
475,-223
476,-230
477,-237
478,-241
479,-243
480,-242
481,-238
482,-232
483,-225
484,-219
485,-213
486,-206
487,-198
488,-191
489,-189
490,-192
491,-197
492,-204
493,-212
494,-220
495,-235
496,-242
497,-235
498,-219
499,-174
500,-105
501,-11
502,113
503,275
504,469
505,681
506,878
507,1002
508,1015
509,954
510,741
511,443
512,122
513,-158
514,-353
515,-427
516,-452
517,-434
518,-379
519,-326
520,-274
521,-240
522,-220
523,-212
524,-206
525,-202
526,-199
527,-193
528,-187
529,-182
530,-178
531,-174
532,-169
533,-162
534,-154
535,-144
536,-134
537,-124
538,-115
539,-105
540,-93
541,-83
542,-73
543,-65
544,-58
545,-51
546,-45
547,-41
548,-40
549,-41
550,-43
551,-47
552,-50
553,-53
554,-56
555,-57
556,-52
557,-40
558,-27
559,-15
560,-3
561,8
562,19
563,27
564,33
565,41
566,55
567,83
568,105
569,119
570,133
571,146
572,152
573,157
574,162
575,166
576,170
577,172
578,171
579,168
580,164
581,158
582,152
583,146
584,139
585,127
586,113
587,98
588,85
589,75
590,67
591,60
592,54
593,49
594,47
595,48
596,52
597,56
598,62
599,74
600,93
601,101
602,106
603,110
604,113
605,115
606,117
607,120
608,123
609,126
610,129
611,132
612,135
613,138
614,139
615,141
616,142
617,143
618,143
619,142
620,141
621,139
622,137
623,135
624,133
625,129
626,120
627,104
628,95
629,89
630,86
631,86
632,93
633,100
634,106
635,109
636,113
637,117
638,122
639,128
640,134
641,142
642,157
643,187
644,205
645,215
646,222
647,226
648,225
649,221
650,214
651,204
652,186
653,162
654,151
655,145
656,139
657,131
658,122
659,105
660,85
661,75
662,68
663,64
664,62
665,66
666,74
667,84
668,93
669,106
670,112
671,110
672,104
673,88
674,47
675,18
676,-17
677,-45
678,-64
679,-76
680,-55
681,7
682,127
683,298
684,510
685,740
686,960
687,1126
688,1182
689,1102
690,886
691,580
692,252
693,-37
694,-244
695,-330
696,-339
697,-297
698,-231
699,-168
700,-110
701,-70
702,-46
703,-29
704,-17
705,-12
706,-18
707,-28
708,-34
709,-39
710,-43
711,-46
712,-50
713,-53
714,-57
715,-60
716,-64
717,-69
718,-76
719,-88
720,-89
721,-76
722,-57
723,-34
724,-14
725,8
726,33
727,57
728,69
729,75
730,80
731,84
732,88
733,92
734,94
735,96
736,98
737,102
738,110
739,121
740,128
741,130
742,131
743,133
744,136
745,137
746,139
747,140
748,141
749,141
750,142
751,142
752,142
753,140
754,139
755,138
756,137
757,136
