,0
0,-12
1,-9
2,-4
3,0
4,27
5,101
6,209
7,347
8,499
9,630
10,679
11,669
12,563
13,377
14,181
15,20
16,-92
17,-155
18,-183
19,-200
20,-213
21,-213
22,-194
23,-140
24,-85
25,-43
26,-29
27,-22
28,-21
29,-23
30,-26
31,-28
32,-30
33,-31
34,-32
35,-29
36,-23
37,-16
38,-11
39,-8
40,-5
41,-2
42,0
43,4
44,8
45,11
46,13
47,15
48,18
49,22
50,28
51,36
52,44
53,53
54,63
55,75
56,86
57,98
58,107
59,114
60,120
61,124
62,128
63,131
64,135
65,143
66,162
67,187
68,213
69,232
70,245
71,258
72,270
73,278
74,283
75,288
76,292
77,295
78,296
79,296
80,295
81,292
82,287
83,280
84,271
85,254
86,221
87,189
88,160
89,133
90,108
91,87
92,65
93,49
94,38
95,28
96,17
97,6
98,-3
99,-13
100,-21
101,-27
102,-33
103,-38
104,-41
105,-42
106,-40
107,-35
108,-30
109,-24
110,-17
111,-11
112,-10
113,-14
114,-20
115,-24
116,-30
117,-36
118,-39
119,-37
120,-33
121,-27
122,-22
123,-16
124,-10
125,-10
126,-17
127,-25
128,-34
129,-44
130,-50
131,-44
132,-32
133,-13
134,15
135,34
136,44
137,52
138,55
139,51
140,42
141,33
142,29
143,27
144,25
145,22
146,19
147,17
148,14
149,12
150,9
151,6
152,4
153,2
154,1
155,1
156,1
157,1
158,0
159,0
160,-1
161,-2
162,-3
163,-5
164,-7
165,-9
166,-10
167,-11
168,-11
169,-12
170,-14
171,-16
172,-19
173,-21
174,-20
175,-19
176,-16
177,-14
178,-12
179,-11
180,-9
181,-7
182,-5
183,-3
184,-2
185,-2
186,-1
187,-1
188,-1
189,-1
190,-2
191,-3
192,-4
193,-5
194,-5
195,-6
196,-6
197,-8
198,-14
199,-12
200,2
201,8
202,11
203,14
204,16
205,17
206,17
207,18
208,20
209,21
210,22
211,23
212,23
213,23
214,23
215,23
216,23
217,23
218,23
219,23
220,23
221,24
222,24
223,26
224,27
225,29
226,31
227,33
228,35
229,37
230,39
231,43
232,48
233,51
234,51
235,46
236,37
237,26
238,12
239,-9
240,-22
241,-28
242,-33
243,-37
244,-40
245,-43
246,-44
247,-46
248,-47
249,-47
250,-47
251,-46
252,-43
253,-39
254,-34
255,-29
256,-21
257,10
258,72
259,164
260,286
261,427
262,558
263,648
264,659
265,629
266,498
267,310
268,106
269,-64
270,-173
271,-206
272,-217
273,-216
274,-199
275,-180
276,-161
277,-142
278,-134
279,-131
280,-128
281,-126
282,-125
283,-123
284,-122
285,-121
286,-120
287,-118
288,-117
289,-116
290,-114
291,-112
292,-111
293,-110
294,-108
295,-106
296,-104
297,-102
298,-99
299,-96
300,-93
301,-90
302,-86
303,-82
304,-78
305,-72
306,-67
307,-62
308,-57
309,-54
310,-50
311,-47
312,-44
313,-41
314,-38
315,-35
316,-32
317,-29
318,-26
319,-22
320,-19
321,-15
322,-12
323,-8
324,-4
325,0
326,5
327,13
328,29
329,47
330,59
331,68
332,75
333,80
334,81
335,80
336,75
337,69
338,63
339,56
340,46
341,36
342,25
343,14
344,-4
345,-36
346,-64
347,-86
348,-106
349,-131
350,-165
351,-185
352,-196
353,-204
354,-209
355,-211
356,-207
357,-200
358,-190
359,-181
360,-172
361,-163
362,-154
363,-148
364,-145
365,-144
366,-143
367,-143
368,-143
369,-143
370,-142
371,-142
372,-148
373,-155
374,-161
375,-166
376,-171
377,-173
378,-172
379,-165
380,-155
381,-143
382,-132
383,-116
384,-103
385,-101
386,-100
387,-100
