,0
0,-70
1,-51
2,-42
3,-35
4,-31
5,-28
6,-25
7,-22
8,-20
9,-17
10,-13
11,-9
12,-8
13,-11
14,-17
15,-28
16,-63
17,-129
18,-210
19,-330
20,-458
21,-548
22,-573
23,-581
24,-563
25,-504
26,-430
27,-341
28,-225
29,-114
30,-22
31,48
32,69
33,81
34,91
35,98
36,103
37,110
38,119
39,126
40,126
41,117
42,104
43,93
44,82
45,74
46,72
47,75
48,83
49,95
50,113
51,144
52,174
53,206
54,224
55,233
56,240
57,246
58,249
59,249
60,247
61,243
62,236
63,227
64,210
65,174
66,133
67,94
68,54
69,19
70,-10
71,-39
72,-55
73,-62
74,-67
75,-70
76,-73
77,-77
78,-81
79,-85
80,-89
81,-93
82,-99
83,-106
84,-113
85,-119
86,-126
87,-136
88,-150
89,-169
90,-185
91,-194
92,-200
93,-205
94,-206
95,-203
96,-197
97,-188
98,-173
99,-144
100,-130
101,-126
102,-122
103,-118
104,-116
105,-115
106,-114
107,-114
108,-113
109,-114
110,-114
111,-113
112,-112
113,-111
114,-111
115,-110
116,-109
117,-109
118,-108
119,-107
120,-107
121,-105
122,-103
123,-100
124,-97
125,-92
126,-85
127,-78
128,-70
129,-63
130,-56
131,-49
132,-44
133,-40
134,-37
135,-35
136,-34
137,-33
138,-33
139,-32
140,-31
141,-30
142,-28
143,-26
144,-24
145,-22
146,-20
147,-18
148,-15
149,-13
150,-10
151,-8
152,-6
153,-5
154,-3
155,-2
156,0
157,2
158,4
159,6
160,9
161,12
162,15
163,18
164,21
165,23
166,25
167,27
168,29
169,31
170,32
171,32
172,31
173,31
174,30
175,28
176,27
177,26
178,25
179,23
180,21
181,20
182,18
183,15
184,12
185,9
186,-2
187,-24
188,-35
189,-42
190,-46
191,-42
192,-33
193,-22
194,-8
195,4
196,12
197,19
198,24
199,26
200,26
201,24
202,22
203,20
204,17
205,15
206,16
207,25
208,36
209,42
210,48
211,54
212,59
213,64
214,69
215,74
216,78
217,82
218,85
219,88
220,92
221,95
222,99
223,102
224,104
225,105
226,103
227,98
228,91
229,84
230,78
231,73
232,68
233,62
234,57
235,51
236,47
237,43
238,39
239,37
240,35
241,33
242,32
243,31
244,30
245,30
246,29
247,27
248,23
249,19
250,17
251,19
252,27
253,38
254,58
255,90
256,146
257,222
258,325
259,456
260,608
261,769
262,903
263,963
264,909
265,731
266,449
267,117
268,-189
269,-407
270,-489
271,-492
272,-427
273,-336
274,-259
275,-190
276,-122
277,-55
278,4
279,25
280,39
281,32
282,-1
283,-31
284,-51
285,-66
286,-66
287,-48
288,-28
289,-6
290,16
291,30
292,40
293,48
294,55
295,62
296,69
297,74
298,77
299,80
300,82
301,83
302,85
303,86
304,87
305,88
306,90
307,92
308,95
309,97
310,100
311,102
312,104
313,106
314,108
315,110
316,112
317,115
318,120
319,126
320,132
321,135
322,136
323,133
324,129
325,125
326,121
327,118
328,114
329,108
330,104
331,103
332,106
333,112
334,120
335,128
336,133
337,140
338,148
339,155
340,159
341,160
342,157
343,152
344,146
345,138
346,127
347,107
348,87
349,68
350,48
351,20
352,-4
353,-24
354,-42
355,-57
356,-72
357,-87
358,-104
359,-122
360,-136
361,-146
362,-155
363,-163
364,-169
365,-174
366,-179
367,-182
368,-186
369,-190
370,-194
371,-198
372,-202
373,-205
374,-208
375,-211
376,-212
377,-212
378,-210
379,-206
380,-201
381,-196
382,-191
383,-185
384,-180
385,-174
386,-168
387,-162
388,-157
389,-150
390,-141
391,-131
392,-120
393,-110
394,-103
395,-97
396,-91
397,-87
398,-84
399,-82
400,-81
401,-81
402,-81
403,-81
404,-79
405,-77
406,-75
407,-73
408,-71
409,-69
410,-67
411,-66
412,-65
413,-65
414,-65
415,-66
416,-67
417,-68
418,-69
419,-70
420,-71
421,-71
422,-71
423,-71
424,-70
425,-69
426,-69
427,-68
428,-69
429,-69
430,-71
431,-73
432,-75
433,-78
434,-80
435,-82
436,-84
437,-86
438,-87
439,-87
440,-87
441,-87
442,-87
443,-88
444,-88
445,-88
446,-89
447,-89
448,-90
449,-91
450,-92
451,-92
452,-92
453,-92
454,-92
455,-93
456,-94
457,-96
458,-97
459,-98
460,-98
461,-98
462,-99
463,-102
464,-105
465,-108
466,-111
467,-113
468,-116
469,-121
470,-127
471,-135
472,-145
473,-154
474,-161
475,-169
476,-177
477,-184
478,-186
479,-182
480,-174
481,-164
482,-155
483,-151
484,-147
485,-143
486,-139
487,-134
488,-129
489,-126
490,-122
491,-118
492,-114
493,-111
494,-108
495,-106
496,-105
497,-104
498,-103
499,-101
500,-98
501,-94
502,-89
503,-82
504,-75
505,-68
506,-61
507,-56
508,-50
509,-45
510,-40
511,-34
512,-28
513,-23
514,-20
515,-22
516,-26
517,-33
518,-43
519,-53
520,-68
521,-93
522,-119
523,-142
524,-163
525,-168
526,-169
527,-170
528,-171
529,-171
530,-172
531,-173
532,-173
533,-174
534,-174
535,-174
536,-174
537,-173
538,-171
539,-168
540,-164
541,-158
542,-152
543,-144
544,-136
545,-120
546,-82
547,-17
548,65
549,177
550,317
551,481
552,648
553,781
554,798
555,754
556,541
557,224
558,-131
559,-449
560,-657
561,-702
562,-692
563,-587
564,-460
565,-348
566,-266
567,-205
568,-182
569,-167
570,-174
571,-216
572,-240
573,-250
574,-258
575,-233
576,-199
577,-170
578,-150
579,-138
580,-132
581,-127
582,-122
583,-115
584,-107
585,-98
586,-90
587,-82
588,-71
589,-58
590,-46
591,-42
592,-41
593,-40
594,-39
595,-37
596,-36
597,-34
598,-32
599,-30
600,-29
601,-25
602,-20
603,-15
604,-8
605,-2
606,5
607,15
608,27
609,39
610,51
611,63
612,77
613,92
614,107
615,120
616,132
617,142
618,152
619,160
620,168
621,176
622,183
623,190
624,199
625,211
626,224
627,240
628,258
629,279
630,295
631,305
632,313
633,318
634,321
635,321
636,317
637,311
638,302
639,285
640,256
641,228
642,192
643,157
644,131
645,109
646,80
647,46
648,13
649,-24
650,-54
651,-70
652,-81
653,-91
654,-99
655,-105
656,-111
657,-116
658,-120
659,-124
660,-127
661,-131
662,-136
663,-141
664,-146
665,-151
666,-157
667,-162
668,-171
669,-181
670,-188
671,-189
672,-185
673,-177
674,-165
675,-145
676,-110
677,-97
678,-91
679,-86
680,-82
681,-78
682,-75
683,-73
684,-72
685,-71
686,-69
687,-67
688,-64
689,-61
690,-59
691,-57
692,-54
693,-52
694,-49
695,-46
696,-45
697,-43
698,-42
699,-40
700,-38
701,-35
702,-32
703,-29
704,-26
705,-23
706,-21
707,-18
708,-15
709,-14
710,-13
711,-12
712,-12
713,-12
714,-11
715,-9
716,-8
717,-8
718,-8
719,-8
720,-7
721,-7
722,-7
723,-8
724,-10
725,-12
726,-15
727,-16
728,-18
729,-20
730,-22
731,-25
732,-27
733,-30
734,-32
735,-34
736,-36
737,-38
738,-41
739,-43
740,-44
741,-44
742,-44
743,-45
744,-46
745,-46
746,-46
747,-45
748,-45
749,-45
750,-46
751,-48
752,-49
753,-50
754,-50
755,-50
756,-51
757,-54
758,-58
759,-61
760,-84
761,-165
762,-283
763,-475
764,-761
765,-1118
766,-1517
767,-1886
768,-2096
769,-2098
770,-1890
771,-1430
772,-891
773,-335
774,67
775,164
776,175
777,128
778,65
779,43
780,61
781,79
782,89
783,97
784,99
785,94
786,81
787,66
788,54
789,42
790,30
791,23
792,23
793,31
794,43
795,56
796,68
797,81
798,92
799,100
800,104
801,107
802,110
803,112
804,115
805,118
806,121
807,120
808,108
809,95
810,88
811,83
812,79
813,75
814,72
