,0
0,-97
1,-93
2,-90
3,-86
4,-82
5,-76
6,-70
7,-64
8,-54
9,-38
10,-21
11,-5
12,10
13,23
14,34
15,47
16,59
17,68
18,75
19,81
20,86
21,91
22,97
23,103
24,108
25,112
26,114
27,116
28,119
29,122
30,123
31,120
32,114
33,107
34,98
35,90
36,83
37,75
38,64
39,52
40,40
41,33
42,25
43,17
44,8
45,0
46,-8
47,-14
48,-17
49,-19
50,-20
51,-21
52,-22
53,-22
54,-21
55,-19
56,-18
57,-15
58,-12
59,-7
60,0
61,4
62,7
63,10
64,11
65,11
66,8
67,4
68,0
69,-3
70,-6
71,-8
72,-9
73,-10
74,-12
75,-14
76,-4
77,21
78,61
79,126
80,220
81,344
82,488
83,634
84,753
85,796
86,786
87,692
88,530
89,343
90,182
91,73
92,41
93,31
94,23
95,16
96,-2
97,-30
98,-55
99,-66
100,-74
101,-85
102,-98
103,-113
104,-127
105,-135
106,-139
107,-136
108,-129
109,-110
110,-86
111,-70
112,-51
113,-34
114,-21
115,-11
116,-4
117,-1
118,0
119,1
120,2
121,3
122,5
123,6
124,8
125,10
126,12
127,14
128,15
129,17
130,20
131,23
132,26
133,29
134,32
135,35
136,36
137,37
138,37
139,38
140,38
141,38
142,39
143,40
144,41
145,40
146,36
147,32
148,26
149,16
150,7
151,-3
152,-16
153,-28
154,-41
155,-54
156,-62
157,-65
158,-67
159,-69
160,-68
161,-61
162,-54
163,-46
164,-38
165,-29
166,-21
167,-14
168,-9
169,-6
170,-4
171,-2
172,-1
173,-1
174,-2
175,-4
176,-7
177,-11
178,-14
179,-18
180,-23
181,-27
182,-29
183,-31
184,-32
185,-34
186,-36
187,-38
188,-39
189,-41
190,-44
191,-46
192,-49
193,-53
194,-58
195,-56
196,-47
197,-28
198,24
199,108
200,225
201,364
202,513
203,643
204,710
205,710
206,639
207,487
208,309
209,151
210,43
211,-16
212,-39
213,-53
214,-77
215,-108
216,-128
217,-135
218,-134
219,-128
220,-119
221,-106
222,-100
223,-97
224,-95
225,-93
226,-91
227,-89
228,-87
229,-84
230,-82
231,-80
232,-78
233,-76
234,-73
235,-66
236,-62
237,-60
238,-58
239,-56
240,-55
241,-53
242,-52
243,-51
244,-49
245,-47
246,-45
247,-42
248,-38
249,-30
250,-14
251,-1
252,8
253,14
254,18
255,21
256,23
257,24
258,25
259,26
260,26
261,25
262,23
263,20
264,16
265,12
266,7
267,0
268,-5
269,-10
270,-13
271,-15
