,0
0,154
1,151
2,148
3,157
4,173
5,190
6,204
7,218
8,232
9,246
10,261
11,277
12,292
13,309
14,326
15,343
16,370
17,405
18,452
19,512
20,589
21,684
22,802
23,942
24,1087
25,1204
26,1251
27,1200
28,1057
29,863
30,672
31,539
32,495
33,492
34,505
35,509
36,494
37,458
38,416
39,385
40,372
41,364
42,359
43,358
44,359
45,360
46,359
47,357
48,356
49,355
50,353
51,350
52,345
53,339
54,328
55,311
56,302
57,296
58,292
59,291
60,292
61,295
62,300
63,309
64,320
65,334
66,350
67,361
68,370
69,378
70,390
71,403
72,426
73,451
74,464
75,472
76,478
77,484
78,489
79,494
80,497
81,501
82,505
83,507
84,508
85,507
86,503
87,500
88,496
89,489
90,474
91,462
92,454
93,450
94,449
95,449
96,449
97,451
98,460
99,472
100,488
101,502
102,512
103,515
104,516
105,519
106,523
107,530
108,536
109,541
110,551
111,565
112,574
113,580
114,584
115,589
116,595
117,599
118,598
119,590
120,580
121,567
122,555
123,546
124,538
125,531
126,523
127,513
128,498
129,477
130,454
131,435
132,427
133,424
134,423
135,423
136,423
137,421
138,418
139,414
140,410
141,408
142,406
143,399
144,383
145,370
146,362
147,362
148,376
149,409
150,472
151,564
152,676
153,796
154,880
155,886
156,842
157,701
158,522
159,353
160,233
161,194
162,179
163,171
164,166
165,163
166,161
167,160
168,157
169,152
170,143
171,134
172,125
173,118
174,110
175,103
176,99
177,94
178,89
179,85
180,83
181,85
182,91
183,98
184,103
185,107
186,109
187,111
188,112
189,112
190,109
191,106
192,101
193,94
194,83
195,75
196,72
197,72
198,73
199,74
200,91
201,110
202,125
203,132
204,137
205,144
206,152
207,159
208,166
209,170
210,172
211,171
212,170
213,168
214,168
215,169
216,171
217,174
218,176
219,174
220,170
221,164
222,157
223,147
224,136
225,123
226,111
227,102
228,90
229,75
230,59
231,41
232,25
233,14
234,7
235,5
236,4
237,3
238,2
239,0
240,0
241,-2
242,-3
243,-3
244,-4
245,-5
246,-6
247,-8
248,-12
249,-19
250,-21
251,-13
252,-1
253,18
254,61
255,129
256,227
257,353
258,504
259,668
260,816
261,884
262,875
263,761
264,536
265,275
266,50
267,-93
268,-135
269,-153
270,-167
271,-178
272,-209
273,-247
274,-266
275,-272
276,-276
277,-273
278,-263
279,-255
280,-248
281,-242
282,-240
283,-241
284,-244
285,-247
286,-252
287,-256
288,-261
289,-266
290,-268
291,-266
292,-262
293,-255
294,-246
295,-234
296,-224
297,-217
298,-212
299,-207
