,0
0,1
1,-1
2,-4
3,-7
4,-8
5,-8
6,-8
7,-8
8,-9
9,-10
10,-12
11,-13
12,-15
13,-16
14,-17
15,-18
16,-19
17,-20
18,-20
19,-21
20,-23
21,-26
22,-30
23,-33
24,-36
25,-38
26,-40
27,-40
28,-41
29,-41
30,-41
31,-41
32,-40
33,-39
34,-39
35,-39
36,-39
37,-39
38,-39
39,-39
40,-39
41,-39
42,-38
43,-38
44,-37
45,-36
46,-35
47,-34
48,-33
49,-32
50,-31
51,-30
52,-28
53,-26
54,-24
55,-21
56,-17
57,-9
58,10
59,22
60,29
61,33
62,35
63,33
64,28
65,21
66,13
67,0
68,-8
69,-14
70,-17
71,-20
72,-22
73,-24
74,-25
75,-24
76,-23
77,-21
78,-19
79,-17
80,-14
81,-9
82,-5
83,-3
84,-6
85,-11
86,-17
87,-20
88,-23
89,-26
90,-29
91,-32
92,-35
93,-38
94,-40
95,-42
96,-44
97,-47
98,-50
99,-55
100,-65
101,-76
102,-82
103,-86
104,-90
105,-93
106,-96
107,-98
108,-100
109,-103
110,-107
111,-114
112,-131
113,-148
114,-159
115,-159
116,-148
117,-119
118,-41
119,73
120,224
121,393
122,554
123,669
124,706
125,699
126,629
127,512
128,384
129,256
130,142
131,55
132,-12
133,-70
134,-110
135,-131
136,-141
137,-146
138,-150
139,-152
140,-154
141,-155
142,-154
143,-154
144,-152
145,-151
146,-149
147,-147
148,-146
149,-144
150,-142
151,-140
152,-138
153,-136
154,-133
155,-131
156,-128
157,-126
158,-123
159,-121
160,-117
161,-111
162,-105
163,-99
164,-94
165,-90
166,-87
167,-85
168,-82
169,-79
170,-76
171,-73
172,-70
173,-66
174,-61
175,-56
176,-47
177,-40
178,-36
179,-31
180,-26
181,-20
182,-13
183,-6
184,5
185,20
186,33
187,43
188,54
189,68
190,86
191,101
192,112
193,121
194,130
195,136
196,144
197,151
198,156
199,161
200,165
201,168
202,168
203,165
204,161
205,155
206,148
207,136
208,124
209,110
210,88
211,70
212,60
213,51
214,42
215,38
216,35
217,33
218,32
219,31
220,30
221,29
222,27
223,25
224,23
225,21
226,20
227,18
228,16
229,13
230,11
231,9
232,6
233,1
234,-3
235,-7
236,-8
237,-10
238,-11
239,-12
240,-15
241,-17
242,-18
243,-19
244,-18
245,-18
246,-17
247,-15
248,-14
249,-15
250,-16
251,-17
252,-17
253,-17
254,-18
255,-18
256,-19
257,-20
258,-21
259,-21
260,-21
261,-21
262,-20
263,-18
264,-17
265,-17
266,-16
267,-15
268,-13
269,-12
270,-11
271,-11
272,-10
273,-8
274,-6
275,-10
276,-18
277,-23
278,-27
279,-32
280,-35
281,-37
282,-38
283,-37
284,-35
285,-32
286,-29
287,-27
288,-23
289,-20
290,-16
291,-11
292,-5
293,0
294,3
295,7
296,11
297,14
298,17
299,19
300,21
301,23
302,24
303,25
304,25
305,24
306,22
307,19
308,16
309,14
310,11
311,8
312,5
313,-3
314,-23
315,-32
316,-36
317,-39
318,-41
319,-44
320,-46
321,-48
322,-48
323,-49
324,-49
325,-49
326,-49
327,-48
328,-47
329,-45
330,-43
331,-42
332,-40
333,-37
334,-33
335,-43
336,-60
337,-73
338,-79
339,-83
340,-69
341,-25
342,60
343,186
344,343
345,512
346,673
347,787
348,820
349,762
350,634
351,461
352,282
353,131
354,23
355,-42
356,-81
357,-103
358,-113
359,-118
360,-121
361,-124
362,-127
363,-129
364,-130
365,-130
366,-131
367,-131
368,-131
369,-132
370,-132
371,-132
372,-132
373,-132
374,-133
375,-134
376,-133
377,-128
378,-120
379,-112
380,-102
381,-95
382,-91
383,-87
384,-84
385,-81
386,-81
387,-85
388,-90
389,-93
390,-96
391,-99
392,-102
393,-102
394,-102
395,-99
396,-95
397,-89
398,-81
399,-68
400,-57
401,-44
402,-26
403,-5
404,13
405,33
406,52
407,68
408,77
409,86
410,95
411,104
412,113
413,121
414,130
415,138
416,146
417,154
418,161
419,166
420,170
421,173
422,176
423,177
424,178
425,176
426,172
427,167
428,160
429,148
430,126
431,110
432,97
433,87
434,73
435,53
436,37
437,29
438,22
439,17
440,13
441,9
442,7
443,4
444,3
445,2
446,1
447,0
448,0
449,0
450,-1
451,-2
452,-3
453,-6
454,-7
455,-6
456,-4
457,-1
458,1
459,4
460,6
461,7
462,5
463,1
464,-2
465,-5
466,-7
467,-10
468,-13
469,-16
470,-18
471,-19
472,-20
473,-21
474,-21
475,-20
476,-18
477,-16
478,-14
479,-13
480,-12
481,-11
482,-10
483,-10
484,-10
485,-9
486,-9
487,-9
488,-8
489,-7
490,-6
491,-6
492,-5
493,-5
494,-5
495,-5
496,-5
497,-6
498,-6
499,-6
500,-6
501,-6
502,-6
503,-6
504,-5
505,-4
506,-3
507,-1
508,0
509,1
510,3
511,4
512,6
513,7
514,8
515,10
516,12
517,13
518,15
519,18
520,20
521,23
522,26
523,28
524,30
525,31
526,31
527,30
528,29
529,27
530,25
531,21
532,17
533,12
534,8
535,-3
536,-24
537,-32
538,-35
539,-38
540,-40
541,-42
542,-43
543,-45
544,-48
545,-50
546,-52
547,-54
548,-56
549,-57
550,-59
551,-61
552,-63
553,-65
554,-67
555,-69
556,-69
557,-69
558,-67
559,-64
560,-59
561,-52
562,-23
563,55
564,185
565,349
566,520
567,667
568,746
569,750
570,694
571,553
572,384
573,227
574,105
575,9
576,-66
577,-106
578,-119
579,-126
580,-129
581,-127
582,-121
583,-113
584,-101
585,-86
586,-83
587,-82
588,-80
589,-78
590,-77
591,-78
592,-81
593,-83
594,-86
595,-89
596,-88
597,-82
598,-76
599,-74
600,-72
601,-71
602,-69
603,-68
604,-67
605,-65
606,-63
607,-61
608,-59
609,-57
610,-55
611,-54
612,-53
613,-52
614,-50
615,-49
616,-46
617,-43
618,-39
619,-33
620,-28
621,-23
622,-19
623,-14
624,-8
625,0
626,8
627,14
628,24
629,39
630,56
631,75
632,92
633,105
634,118
635,132
636,145
637,151
638,154
639,156
640,157
641,159
642,160
643,160
644,160
645,158
646,155
647,152
648,147
649,141
650,130
651,121
652,109
653,93
654,76
655,55
656,38
657,27
658,19
659,13
660,5
661,-3
662,-13
663,-17
664,-19
665,-21
666,-22
667,-24
668,-25
669,-25
670,-26
671,-27
672,-28
673,-29
674,-30
675,-31
676,-31
677,-31
678,-31
679,-32
680,-32
681,-33
682,-33
683,-34
684,-35
685,-37
686,-39
687,-42
688,-44
689,-46
690,-48
691,-50
692,-51
693,-52
694,-53
695,-54
696,-54
