,0
0,-12
1,-8
2,-3
3,2
4,7
5,12
6,18
7,23
8,27
9,31
10,34
11,37
12,39
13,42
14,44
15,46
16,48
17,49
18,50
19,49
20,48
21,45
22,43
23,40
24,37
25,34
26,32
27,29
28,27
29,25
30,23
31,20
32,18
33,15
34,11
35,7
36,4
37,1
38,0
39,-1
40,-3
41,-5
42,-6
43,-6
44,-6
45,-7
46,-8
47,-10
48,-11
49,-12
50,-13
51,-14
52,-15
53,-16
54,-17
55,-17
56,-17
57,-17
58,-17
59,-16
60,-16
61,-15
62,-14
63,-12
64,-11
65,-11
66,-10
67,-9
68,-8
69,-7
70,-6
71,-5
72,-5
73,-3
74,0
75,2
76,4
77,7
78,8
79,10
80,11
81,12
82,13
83,13
84,13
85,13
86,13
87,14
88,15
89,16
90,16
91,16
92,16
93,17
94,20
95,23
96,25
97,26
98,27
99,29
100,31
101,33
102,36
103,38
104,39
105,40
106,42
107,43
108,44
109,45
110,45
111,45
112,45
113,46
114,47
115,49
116,50
117,51
118,52
119,52
120,51
121,51
122,51
123,51
124,49
125,48
126,46
127,45
128,44
129,42
130,41
131,40
132,38
133,37
134,38
135,39
136,41
137,42
138,43
139,44
140,45
141,46
142,48
143,49
144,51
145,51
146,52
147,54
148,56
149,59
150,62
151,65
152,67
153,71
154,77
155,84
156,88
157,91
158,93
159,94
160,96
161,98
162,101
163,102
164,103
165,101
166,99
167,96
168,94
169,93
170,91
171,89
172,86
173,84
174,82
175,80
176,79
177,78
178,78
179,77
180,77
181,77
182,77
183,78
184,78
185,77
186,76
187,74
188,74
189,73
190,72
191,71
192,69
193,67
194,65
195,63
196,62
197,60
198,56
199,49
200,41
201,32
202,26
203,21
204,17
205,14
206,11
207,10
208,10
209,11
210,13
211,16
212,18
213,20
214,24
215,28
216,29
217,24
218,16
219,1
220,-17
221,-29
222,-36
223,-40
224,-36
225,-25
226,4
227,58
228,135
229,238
230,366
231,513
232,675
233,840
234,991
235,1101
236,1138
237,1077
238,921
239,699
240,453
241,229
242,58
243,-59
244,-139
245,-194
246,-218
247,-226
248,-225
249,-213
250,-204
251,-197
252,-191
253,-187
254,-184
255,-181
256,-178
257,-174
258,-171
259,-168
260,-167
261,-167
262,-168
263,-170
264,-172
265,-175
266,-175
267,-165
268,-154
269,-143
270,-138
271,-136
272,-135
273,-134
274,-133
275,-131
276,-130
277,-128
278,-126
279,-124
280,-122
281,-119
282,-116
283,-113
284,-109
285,-102
286,-94
287,-88
288,-83
289,-76
290,-68
291,-61
292,-53
293,-44
294,-33
295,-19
296,-9
297,-2
298,3
299,5
300,3
301,-1
302,-8
303,-16
304,-28
305,-39
306,-46
307,-52
308,-56
309,-56
310,-50
311,-39
312,-22
313,-1
314,9
315,15
316,20
317,26
318,33
319,38
320,44
321,48
322,50
323,51
324,49
325,45
326,40
327,32
328,16
329,4
330,-4
331,-10
332,-15
333,-19
334,-21
335,-19
336,-13
337,-11
338,-8
339,-6
340,-3
341,-2
342,-1
343,0
344,0
345,0
346,0
347,-2
348,-4
349,-7
350,-11
351,-15
352,-23
353,-42
354,-63
355,-83
356,-95
357,-103
358,-108
359,-108
360,-105
361,-99
362,-89
363,-70
364,-49
365,-30
366,0
367,32
368,72
369,124
370,188
371,259
372,329
373,386
374,402
375,393
376,329
377,211
378,49
379,-127
380,-271
381,-353
382,-372
383,-369
384,-336
385,-283
386,-229
387,-183
388,-149
389,-133
390,-121
391,-108
392,-82
393,-51
394,-19
395,10
396,28
397,35
398,38
399,41
400,43
401,45
402,47
403,49
404,50
405,51
406,52
407,52
408,51
409,50
410,49
411,48
412,46
413,45
414,44
415,43
416,42
417,41
418,40
419,38
420,35
421,34
422,36
423,40
424,46
425,57
426,72
427,85
428,103
429,116
430,123
431,128
432,132
433,135
434,138
435,141
436,144
437,150
438,159
439,167
440,178
441,193
442,207
443,216
444,225
445,234
446,243
447,249
448,253
449,256
450,258
451,259
452,257
453,253
454,245
455,233
456,213
457,179
458,146
459,116
460,99
461,73
462,43
463,24
464,3
465,-16
466,-35
467,-52
468,-63
469,-71
470,-80
471,-86
472,-89
473,-93
474,-96
475,-99
476,-103
477,-107
478,-115
479,-131
480,-149
481,-164
482,-171
483,-175
484,-178
485,-180
486,-180
487,-176
488,-171
489,-165
490,-158
491,-149
492,-144
493,-148
494,-155
495,-159
496,-162
497,-165
498,-168
499,-169
500,-170
501,-169
502,-168
503,-167
504,-165
505,-163
506,-161
507,-158
508,-154
509,-151
510,-149
511,-146
512,-143
513,-140
514,-136
515,-133
516,-132
517,-134
518,-139
519,-144
520,-147
521,-151
522,-154
523,-157
524,-159
525,-158
526,-156
527,-151
528,-145
529,-134
530,-120
531,-116
532,-114
533,-112
534,-110
535,-108
536,-106
537,-105
538,-103
539,-101
