,0
0,109
1,96
2,84
3,72
4,65
5,60
6,56
7,50
8,43
9,35
10,26
11,17
12,6
13,-3
14,-14
15,-24
16,-29
17,-33
18,-36
19,-38
20,-41
21,-43
22,-46
23,-48
24,-51
25,-53
26,-56
27,-58
28,-60
29,-62
30,-64
31,-67
32,-70
33,-77
34,-85
35,-91
36,-98
37,-107
38,-118
39,-134
40,-147
41,-156
42,-167
43,-178
44,-190
45,-200
46,-211
47,-220
48,-229
49,-236
50,-240
51,-242
52,-244
53,-246
54,-248
55,-250
56,-253
57,-255
58,-256
59,-258
60,-260
61,-261
62,-262
63,-263
64,-262
65,-261
66,-259
67,-258
68,-256
69,-255
70,-254
71,-252
72,-251
73,-249
74,-247
75,-244
76,-239
77,-228
78,-216
79,-204
80,-185
81,-159
82,-139
83,-123
84,-106
85,-84
86,-57
87,-30
88,-3
89,18
90,34
91,47
92,56
93,65
94,68
95,62
96,48
97,26
98,0
99,-19
100,-40
101,-61
102,-87
103,-104
104,-113
105,-120
106,-127
107,-134
108,-141
109,-149
110,-160
111,-175
112,-184
113,-190
114,-196
115,-204
116,-203
117,-186
118,-141
119,-71
120,23
121,140
122,279
123,426
124,553
125,615
126,573
127,409
128,155
129,-125
130,-361
131,-505
132,-544
133,-502
134,-423
135,-353
136,-299
137,-258
138,-233
139,-207
140,-184
141,-171
142,-163
143,-157
144,-156
145,-157
146,-159
147,-160
148,-161
149,-161
150,-162
151,-163
152,-163
153,-164
154,-164
155,-164
156,-162
157,-158
158,-153
159,-149
160,-144
161,-140
162,-136
163,-132
164,-128
165,-125
166,-121
167,-118
168,-116
169,-113
170,-109
171,-104
172,-95
173,-79
174,-63
175,-47
176,-31
177,-14
178,3
179,20
180,39
181,52
182,60
183,67
184,71
185,75
186,78
187,80
188,82
189,84
190,87
191,89
192,91
193,92
194,92
195,90
196,86
197,80
198,73
199,62
200,44
201,28
202,12
203,-4
204,-21
205,-42
206,-70
207,-91
208,-104
209,-115
210,-125
211,-129
212,-132
213,-134
214,-136
215,-138
216,-140
217,-142
218,-144
219,-145
220,-146
221,-147
222,-148
223,-148
224,-147
225,-145
226,-143
227,-141
228,-139
229,-137
230,-135
231,-131
232,-128
233,-124
234,-119
235,-114
236,-109
237,-102
238,-88
239,-73
240,-59
241,-46
242,-39
243,-33
244,-28
245,-23
246,-19
247,-16
248,-14
249,-12
250,-11
251,-11
252,-11
253,-12
254,-13
255,-16
256,-19
257,-23
258,-27
259,-31
260,-36
261,-40
262,-44
263,-48
264,-52
265,-56
266,-60
267,-64
268,-68
269,-72
270,-76
271,-80
272,-84
273,-88
274,-93
275,-98
276,-104
277,-111
278,-118
279,-125
280,-130
281,-133
282,-135
283,-136
284,-137
285,-138
286,-139
287,-140
288,-141
289,-141
290,-142
291,-141
292,-141
293,-138
294,-134
295,-127
296,-120
297,-112
298,-105
299,-98
300,-91
301,-84
302,-77
303,-73
304,-71
305,-71
306,-74
307,-78
308,-81
309,-85
310,-87
311,-89
312,-92
313,-95
314,-99
315,-103
316,-107
317,-110
318,-113
319,-115
320,-117
321,-119
322,-120
323,-122
324,-124
325,-127
326,-137
327,-137
328,-120
329,-76
330,-4
331,94
332,220
333,364
334,502
335,597
336,606
337,556
338,383
339,138
340,-128
341,-348
342,-450
343,-459
344,-403
345,-307
346,-226
347,-189
348,-173
349,-164
350,-156
351,-147
352,-138
353,-127
354,-113
355,-96
356,-80
357,-64
358,-54
359,-47
360,-42
361,-37
362,-31
363,-25
364,-20
365,-14
366,-9
367,-3
368,3
369,10
370,17
371,24
372,30
373,35
374,39
375,45
376,55
377,71
378,90
379,109
380,127
381,148
382,164
383,176
384,187
385,197
386,207
387,218
388,230
389,244
390,261
391,277
392,293
393,307
394,320
395,327
396,333
397,337
398,341
399,344
400,347
401,348
402,349
403,347
404,344
405,340
406,335
407,330
408,325
409,319
410,312
411,305
412,297
413,290
414,283
415,275
416,265
417,249
418,225
419,204
420,184
421,164
422,147
423,130
424,113
425,97
426,80
427,64
428,47
429,38
430,32
431,27
432,23
433,20
434,17
435,15
436,13
437,12
438,11
439,10
440,9
441,7
442,4
443,1
444,0
445,0
446,2
447,4
448,7
449,10
450,12
451,14
452,16
453,19
454,22
455,25
456,28
457,31
458,35
459,39
460,44
461,48
462,53
463,57
464,62
465,68
466,73
467,79
468,83
469,87
470,91
471,94
472,97
473,101
474,106
475,113
476,121
477,130
478,139
479,148
480,156
481,162
482,166
483,166
484,167
485,167
486,167
487,168
488,169
489,168
490,162
491,155
492,151
493,149
494,145
495,142
496,139
497,137
498,135
499,134
500,134
501,135
502,137
503,139
504,143
505,147
506,152
507,157
508,165
509,181
510,192
511,199
512,204
513,208
514,210
515,207
516,201
517,193
518,179
519,152
520,129
521,113
522,97
523,81
524,65
525,47
526,32
527,19
528,8
529,-1
530,-9
531,-18
532,-28
533,-38
534,-54
535,-75
536,-95
537,-113
538,-128
539,-138
540,-128
541,-99
542,-31
543,72
544,208
545,362
546,504
547,576
548,570
549,472
550,256
551,-16
552,-277
553,-465
554,-529
555,-528
556,-459
557,-371
558,-294
559,-232
560,-210
561,-203
562,-199
563,-197
564,-195
565,-195
566,-194
567,-194
568,-197
569,-200
570,-203
571,-206
572,-209
573,-212
574,-216
575,-219
576,-222
577,-224
578,-225
579,-224
580,-223
581,-221
582,-217
