,0
0,-79
1,-76
2,-68
3,-59
4,-48
5,-40
6,-35
7,-31
8,-27
9,-23
10,-19
11,-16
12,-12
13,-10
14,-7
15,-2
16,2
17,4
18,3
19,0
20,-7
21,-17
22,-35
23,-56
24,-67
25,-72
26,-77
27,-70
28,-66
29,-64
30,-62
31,-60
32,-59
33,-59
34,-58
35,-58
36,-57
37,-56
38,-55
39,-54
40,-54
41,-54
42,-53
43,-53
44,-52
45,-52
46,-50
47,-49
48,-47
49,-43
50,-27
51,2
52,42
53,90
54,141
55,191
56,224
57,223
58,182
59,73
60,-77
61,-240
62,-382
63,-459
64,-467
65,-426
66,-340
67,-251
68,-178
69,-135
70,-113
71,-93
72,-73
73,-42
74,-7
75,5
76,11
77,16
78,6
79,-3
80,-9
81,-14
82,-14
83,-8
84,0
85,11
86,26
87,33
88,36
89,38
90,39
91,40
92,42
93,44
94,47
95,49
96,52
97,55
98,58
99,62
100,67
101,73
102,79
103,85
104,89
105,92
106,96
107,99
108,102
109,105
110,107
111,109
112,110
113,111
114,112
115,112
116,113
117,114
118,116
119,118
120,121
121,123
122,123
123,120
124,116
125,112
126,109
127,106
128,102
129,98
130,94
131,89
132,83
133,76
134,62
135,38
136,20
137,8
138,0
139,-5
140,-10
141,-13
142,-9
143,-1
144,4
145,10
146,15
147,15
148,10
149,4
150,-1
151,-8
152,-17
153,-29
154,-38
155,-47
156,-53
157,-54
158,-51
159,-46
160,-41
161,-35
162,-29
163,-24
164,-17
165,-6
166,0
167,4
168,6
169,6
170,2
171,-2
172,-6
173,-9
174,-12
175,-14
176,-16
177,-18
178,-20
179,-21
180,-22
181,-23
182,-24
183,-24
184,-25
185,-26
186,-27
187,-28
188,-29
189,-28
190,-27
191,-25
192,-23
193,-20
194,-17
195,-14
196,-9
197,-4
198,1
199,6
200,9
201,13
202,16
203,19
204,20
205,19
206,17
207,13
208,8
209,-8
210,-37
211,-65
212,-76
213,-84
214,-92
215,-106
216,-124
217,-139
218,-148
219,-153
220,-158
221,-163
222,-168
223,-173
224,-176
225,-180
226,-182
227,-183
228,-183
229,-181
230,-177
231,-174
232,-170
233,-164
234,-158
235,-151
236,-144
237,-137
238,-130
239,-124
240,-114
241,-98
242,-68
243,-16
244,58
245,145
246,220
247,254
248,223
249,110
250,-71
251,-287
252,-481
253,-579
254,-587
255,-529
256,-408
257,-283
258,-188
259,-126
260,-89
261,-72
262,-68
263,-66
264,-64
265,-62
266,-59
267,-57
268,-55
269,-53
270,-50
271,-43
272,-29
273,-21
274,-17
275,-15
276,-13
277,-10
278,-7
279,-3
280,0
281,1
282,3
283,5
284,7
285,9
286,11
287,14
288,17
289,21
290,30
291,44
292,62
293,88
294,118
295,152
296,186
297,217
298,228
299,232
300,236
301,235
302,228
303,219
304,204
305,188
306,174
307,166
308,161
309,158
310,157
311,157
312,158
313,160
314,162
315,165
316,164
317,157
318,147
319,133
320,119
321,105
322,79
323,48
324,15
325,-5
326,-12
327,-16
328,-18
329,-17
330,-15
331,-11
332,-6
333,3
334,21
335,37
336,49
337,57
338,67
339,79
340,85
341,90
342,92
343,92
344,87
345,80
346,72
347,62
348,51
349,40
350,30
351,24
352,21
353,19
354,17
355,15
356,14
357,14
358,14
359,15
360,17
361,19
362,21
363,23
364,25
365,27
366,29
367,32
368,34
369,36
370,38
371,38
372,38
373,37
374,36
375,36
376,35
377,33
378,31
379,31
380,35
381,39
382,43
383,44
384,41
385,34
386,26
387,16
388,11
389,7
390,3
391,1
392,5
393,12
394,23
395,41
396,57
397,68
398,77
399,81
400,85
401,89
402,91
403,92
404,91
405,88
406,85
407,80
408,76
409,71
410,65
411,59
412,51
413,38
414,20
415,3
416,-11
417,-17
418,-21
419,-24
420,-25
421,-27
422,-28
423,-28
424,-28
425,-28
426,-28
427,-27
428,-25
429,-22
430,-18
431,-13
432,4
433,34
434,67
435,98
436,127
437,155
438,186
439,214
440,241
441,250
442,239
443,202
444,97
445,-50
446,-217
447,-358
448,-415
449,-413
450,-344
451,-251
452,-164
453,-98
454,-61
455,-45
456,-25
457,1
458,39
459,66
460,76
461,67
462,38
463,1
464,-32
465,-57
466,-66
467,-66
468,-57
469,-43
470,-30
471,-25
472,-22
473,-20
474,-19
475,-20
476,-24
477,-30
478,-40
479,-53
480,-58
481,-62
482,-64
483,-66
484,-68
485,-68
486,-66
487,-63
488,-58
489,-51
490,-37
491,-15
492,7
493,26
494,42
495,56
496,68
497,82
498,100
499,112
500,117
501,121
502,123
503,125
504,123
505,119
506,115
507,111
508,106
509,102
510,101
511,105
512,108
513,111
514,113
515,116
516,118
517,120
518,121
519,123
520,125
521,126
522,128
523,129
524,131
525,134
526,140
527,140
528,134
529,129
530,124
531,119
532,115
533,112
534,108
535,103
536,103
