,0
0,366
1,370
2,372
3,373
4,374
5,375
6,376
7,378
8,379
9,380
10,380
11,381
12,383
13,386
14,390
15,395
16,399
17,402
18,405
19,409
20,414
21,419
22,424
23,428
24,432
25,436
26,440
27,445
28,450
29,454
30,457
31,461
32,465
33,469
34,472
35,473
36,473
37,471
38,467
39,462
40,456
41,450
42,441
43,425
44,411
45,400
46,388
47,377
48,364
49,349
50,336
51,325
52,313
53,300
54,286
55,267
56,242
57,225
58,202
59,173
60,143
61,113
62,87
63,67
64,48
65,24
66,-7
67,-37
68,-59
69,-79
70,-89
71,-96
72,-102
73,-106
74,-109
75,-111
76,-113
77,-113
78,-113
79,-111
80,-108
81,-104
82,-99
83,-94
84,-87
85,-79
86,-66
87,-51
88,-38
89,-26
90,-13
91,0
92,10
93,19
94,26
95,31
96,35
97,38
98,42
99,45
100,49
101,53
102,57
103,61
104,65
105,69
106,74
107,78
108,82
109,87
110,92
111,96
112,100
113,102
114,100
115,96
116,90
117,82
118,75
119,69
120,62
121,55
122,49
123,43
124,38
125,35
126,35
127,37
128,40
129,45
130,50
131,57
132,66
133,77
134,96
135,116
136,138
137,150
138,158
139,165
140,172
141,177
142,181
143,183
144,183
145,182
146,181
147,181
148,180
149,178
150,177
151,174
152,172
153,170
154,168
155,166
156,164
157,162
158,161
159,160
160,159
161,159
162,158
163,158
164,159
165,159
166,160
167,161
168,162
169,163
170,164
171,165
172,168
173,171
174,172
175,168
176,162
177,160
178,157
179,155
180,152
181,148
182,144
183,140
184,134
185,128
186,121
187,115
188,110
189,105
190,101
191,94
192,85
193,77
194,72
195,71
196,73
197,77
198,81
199,85
200,91
201,103
202,111
203,100
204,80
205,70
206,62
207,55
208,50
209,45
210,41
211,35
212,30
213,25
214,22
215,18
216,14
217,10
218,3
219,-6
220,-17
221,-27
222,-37
223,-48
224,-60
225,-73
226,-87
227,-102
228,-115
229,-125
230,-133
231,-141
232,-147
233,-153
234,-158
235,-164
236,-171
237,-182
238,-188
239,-185
240,-173
241,-142
242,-58
243,67
244,224
245,396
246,557
247,676
248,694
249,663
250,502
251,268
252,23
253,-184
254,-321
255,-358
256,-371
257,-356
258,-338
259,-322
260,-324
261,-346
262,-378
263,-418
264,-451
265,-472
266,-474
267,-475
268,-476
269,-478
270,-479
271,-476
272,-471
273,-468
274,-465
275,-463
276,-461
277,-458
278,-455
279,-451
280,-447
281,-445
282,-443
283,-443
284,-443
285,-442
286,-442
287,-442
288,-441
289,-440
290,-438
291,-436
292,-433
293,-430
294,-427
295,-424
296,-421
297,-418
298,-415
299,-411
300,-405
301,-395
302,-374
303,-354
304,-337
305,-323
306,-308
307,-294
308,-279
309,-264
310,-251
