,0
0,339
1,341
2,341
3,342
4,341
5,341
6,339
7,335
8,332
9,327
10,322
11,316
12,309
13,300
14,284
15,270
16,258
17,245
18,232
19,222
20,216
21,213
22,212
23,210
24,209
25,207
26,206
27,204
28,201
29,198
30,195
31,192
32,189
33,186
34,182
35,171
36,144
37,130
38,125
39,120
40,116
41,112
42,108
43,103
44,99
45,95
46,92
47,89
48,87
49,86
50,86
51,85
52,85
53,84
54,82
55,80
56,78
57,76
58,74
59,72
60,71
61,70
62,69
63,68
64,68
65,67
66,66
67,66
68,65
69,64
70,62
71,60
72,58
73,57
74,55
75,53
76,51
77,49
78,47
79,45
80,41
81,34
82,24
83,16
84,8
85,1
86,-6
87,-12
88,-20
89,-28
90,-38
91,-47
92,-57
93,-69
94,-85
95,-96
96,-101
97,-104
98,-107
99,-110
100,-113
101,-114
102,-115
103,-113
104,-108
105,-102
106,-94
107,-84
108,-67
109,-56
110,-50
111,-44
112,-40
113,-38
114,-37
115,-38
116,-40
117,-42
118,-45
119,-49
120,-52
121,-51
122,-40
123,-26
124,-17
125,-7
126,0
127,8
128,12
129,13
130,11
131,6
132,-1
133,-13
134,-35
135,-76
136,-148
137,-268
138,-438
139,-663
140,-935
141,-1220
142,-1467
143,-1600
144,-1598
145,-1455
146,-1114
147,-668
148,-225
149,122
150,330
151,382
152,322
153,212
154,103
155,56
156,44
157,35
158,29
159,25
160,23
161,22
162,22
163,23
164,25
165,28
166,32
167,36
168,40
169,43
170,45
171,48
172,51
173,56
174,61
175,66
176,72
177,78
178,84
179,90
180,95
181,101
182,106
183,112
184,119
185,125
186,130
187,134
188,134
189,134
190,132
191,129
192,125
193,119
194,113
195,104
196,94
197,84
198,73
199,54
200,23
201,-9
202,-41
203,-72
204,-100
205,-125
206,-155
207,-189
208,-223
209,-256
210,-286
211,-306
212,-322
213,-336
214,-347
215,-357
216,-361
217,-355
218,-338
219,-313
220,-279
221,-247
222,-217
223,-170
224,-119
225,-65
226,-9
227,43
228,76
229,102
230,119
231,125
232,128
233,129
234,130
235,130
236,130
237,131
238,131
239,130
240,130
241,130
242,130
243,129
244,129
245,128
246,128
247,127
248,125
249,124
250,123
251,121
252,118
253,115
254,112
255,109
256,108
257,106
258,105
259,104
260,103
261,101
262,100
263,98
264,95
265,91
266,87
267,84
268,81
269,79
270,77
271,73
272,71
273,70
274,69
275,68
276,66
277,63
278,60
279,58
280,55
281,53
282,51
283,51
284,50
285,51
286,52
287,53
288,54
289,55
290,55
291,56
292,57
293,58
294,59
295,60
296,60
297,60
298,60
299,60
300,59
301,57
302,54
303,51
304,47
305,44
306,41
307,37
308,33
309,28
310,23
311,18
312,11
313,4
314,-2
315,-9
316,-16
317,-22
318,-27
319,-30
320,-32
321,-34
322,-36
323,-37
324,-39
325,-41
326,-43
327,-45
328,-46
329,-45
330,-41
331,-34
332,-25
333,-17
334,-7
335,2
336,11
337,19
338,28
339,38
340,47
341,54
342,60
343,67
344,71
345,71
346,60
347,47
348,37
349,28
350,19
351,13
352,13
353,17
354,25
355,33
356,41
357,51
358,60
359,58
360,51
361,37
362,-5
363,-97
364,-233
365,-418
366,-652
367,-918
368,-1189
369,-1417
370,-1502
371,-1482
372,-1295
373,-965
374,-573
375,-198
376,90
377,267
378,327
379,285
380,194
381,115
382,62
383,27
384,2
385,-12
386,-23
387,-32
388,-40
389,-47
390,-55
391,-64
392,-73
393,-84
394,-98
395,-117
396,-136
397,-155
398,-174
399,-192
400,-208
401,-221
402,-231
403,-239
404,-247
405,-256
406,-263
407,-267
408,-271
409,-276
410,-279
411,-278
412,-271
413,-263
414,-255
415,-246
416,-240
417,-240
418,-247
419,-260
420,-280
421,-309
422,-330
423,-347
424,-367
425,-381
426,-391
427,-399
428,-408
429,-417
430,-427
431,-439
432,-455
433,-463
434,-468
435,-473
436,-479
437,-478
438,-467
439,-439
440,-389
441,-333
442,-283
443,-235
444,-203
445,-165
446,-129
447,-101
448,-81
449,-66
450,-54
451,-44
452,-32
453,-18
454,4
455,35
456,56
457,68
458,81
459,92
460,102
461,112
462,120
463,125
464,129
465,131
466,134
467,136
468,137
469,137
470,134
471,128
472,121
473,112
474,100
475,95
476,92
477,91
478,88
479,86
480,84
481,84
482,86
483,90
484,94
485,98
486,100
487,104
488,108
489,112
490,113
491,109
492,100
493,88
494,78
495,71
496,64
497,57
498,50
499,43
500,38
501,34
502,33
503,33
504,33
505,35
506,37
507,42
508,47
509,53
510,60
511,70
512,87
513,103
514,116
515,126
516,134
517,141
518,146
519,149
520,151
521,152
522,153
523,153
524,153
525,154
526,154
527,154
528,154
529,154
530,154
531,153
532,153
533,152
534,150
535,147
536,143
537,140
538,136
539,133
540,129
541,124
542,119
543,113
544,108
545,103
546,94
547,77
548,45
549,17
550,-2
551,-16
552,-24
553,-31
554,-36
555,-39
556,-36
557,-27
558,-16
559,-7
560,2
561,11
562,20
563,26
564,35
565,51
566,79
567,96
568,105
569,111
570,118
571,124
572,129
573,134
574,140
575,146
576,153
577,162
578,174
579,185
580,194
581,202
582,210
583,217
584,221
585,221
586,219
587,215
588,206
589,196
590,159
591,87
592,-25
593,-184
594,-394
595,-642
596,-903
597,-1135
598,-1287
599,-1301
600,-1218
601,-944
602,-566
603,-165
604,189
605,441
606,525
607,529
608,466
609,375
610,287
611,220
612,172
613,144
614,122
615,106
616,87
617,69
618,54
619,42
620,34
621,29
622,26
623,23
624,21
625,18
626,15
627,11
628,6
629,2
630,-3
631,-9
632,-19
633,-30
634,-40
635,-51
636,-65
637,-85
638,-102
639,-116
640,-129
641,-138
642,-144
643,-148
644,-151
645,-154
646,-158
647,-162
648,-167
649,-171
650,-178
651,-188
652,-204
653,-220
654,-239
655,-266
656,-291
657,-309
658,-323
659,-339
660,-369
661,-392
662,-403
663,-412
664,-417
665,-419
666,-418
667,-413
668,-406
669,-397
670,-386
671,-366
672,-349
673,-327
674,-299
675,-273
676,-241
677,-205
678,-170
679,-138
680,-107
681,-79
682,-48
683,-12
684,23
685,53
686,75
687,95
688,110
689,121
690,132
691,145
692,159
693,167
694,174
695,179
696,184
697,189
698,193
699,198
700,203
701,207
702,212
703,216
704,220
705,225
706,230
707,236
708,241
709,246
710,250
711,253
712,255
713,256
714,258
715,259
716,260
717,261
718,263
719,267
720,271
721,274
722,273
723,265
724,254
725,243
726,234
727,226
728,218
729,210
730,201
731,194
732,189
733,184
734,179
735,173
736,164
737,150
738,138
739,129
740,120
741,111
742,106
743,112
744,127
745,151
746,185
747,217
748,251
749,274
750,288
751,296
752,297
753,290
754,277
755,256
756,216
757,190
758,177
759,168
760,161
761,155
762,151
763,147
764,143
765,139
766,134
767,130
768,122
769,112
770,100
771,86
772,70
773,54
774,39
775,24
776,9
777,-6
778,-22
779,-36
780,-49
781,-61
782,-73
783,-84
784,-91
785,-97
786,-102
787,-105
788,-108
789,-110
790,-110
791,-108
792,-104
793,-98
794,-91
795,-85
796,-79
797,-74
798,-69
799,-64
800,-58
801,-52
802,-47
803,-42
804,-37
805,-33
806,-28
807,-24
808,-20
809,-17
810,-13
811,-7
812,0
813,8
814,16
815,24
816,33
817,44
818,61
819,87
820,108
821,127
822,145
823,145
824,127
825,78
826,-32
827,-194
828,-413
829,-675
830,-959
831,-1221
832,-1407
833,-1465
834,-1352
835,-1071
836,-670
837,-240
838,129
839,387
840,474
841,479
842,415
843,342
844,280
845,245
846,211
847,180
848,153
849,125
850,99
851,66
852,37
853,19
854,3
855,-10
856,-20
857,-27
858,-34
859,-39
860,-45
861,-50
862,-54
863,-56
864,-59
865,-61
866,-63
867,-66
868,-69
869,-71
870,-74
871,-78
872,-81
873,-84
874,-88
875,-92
876,-96
877,-101
878,-111
879,-123
880,-135
881,-148
882,-160
883,-173
884,-186
885,-198
886,-211
887,-234
888,-273
889,-300
890,-314
891,-324
892,-335
893,-344
894,-354
895,-365
896,-379
897,-393
898,-407
899,-418
900,-428
901,-436
902,-441
903,-440
904,-437
905,-431
906,-422
907,-406
908,-379
909,-354
910,-327
911,-298
912,-263
913,-221
914,-182
915,-120
916,-60
917,-14
918,19
919,36
920,49
921,62
922,76
923,86
924,90
925,94
926,98
927,102
928,107
929,110
930,114
931,117
932,120
933,123
934,126
935,128
936,129
937,131
938,132
939,134
940,135
941,135
942,134
943,133
944,131
945,129
946,128
947,127
948,126
949,125
950,124
951,124
952,123
953,122
954,121
955,117
956,113
957,110
958,109
959,111
960,114
961,117
962,119
963,120
964,121
965,123
966,125
967,127
968,128
969,128
970,129
971,130
972,131
973,131
974,130
975,129
976,128
977,128
978,128
979,129
980,129
981,128
982,127
983,127
984,128
985,127
986,127
987,126
988,126
989,127
990,130
991,133
992,137
993,140
994,143
995,145
996,148
997,150
998,152
999,152
1000,152
1001,151
1002,151
1003,151
1004,152
1005,154
1006,156
1007,158
1008,160
1009,162
1010,164
1011,166
1012,165
1013,164
1014,162
1015,160
1016,158
1017,157
1018,156
1019,156
1020,157
1021,157
1022,159
1023,162
1024,165
1025,168
1026,171
1027,174
1028,177
1029,181
1030,185
1031,189
1032,193
1033,196
1034,200
1035,203
1036,207
1037,210
1038,213
1039,215
1040,217
1041,220
1042,222
1043,225
1044,228
1045,231
1046,234
1047,237
1048,241
1049,244
1050,247
1051,249
1052,251
1053,253
1054,257
1055,261
1056,269
1057,286
1058,301
1059,302
1060,296
1061,285
1062,250
1063,155
1064,5
1065,-206
1066,-464
1067,-742
1068,-1010
1069,-1227
1070,-1303
1071,-1279
1072,-1076
1073,-704
1074,-262
1075,152
1076,459
1077,606
1078,626
1079,581
1080,488
1081,402
1082,352
1083,326
1084,313
1085,304
1086,298
1087,292
1088,286
1089,279
1090,272
1091,265
1092,259
1093,252
1094,244
1095,237
1096,230
1097,224
1098,217
1099,210
1100,202
1101,195
1102,189
1103,184
1104,179
1105,175
1106,171
1107,167
1108,163
1109,158
1110,152
1111,147
1112,141
1113,133
1114,124
1115,112
1116,90
1117,70
1118,52
1119,33
1120,15
1121,-5
1122,-28
1123,-48
1124,-67
1125,-84
1126,-98
1127,-111
1128,-126
1129,-145
1130,-163
1131,-181
1132,-202
1133,-226
1134,-249
1135,-272
1136,-294
1137,-321
1138,-344
1139,-365
1140,-374
1141,-378
