,0
0,95
1,96
2,94
3,91
4,86
5,80
6,74
7,68
8,63
9,59
10,56
11,52
12,49
13,46
14,42
15,39
16,36
17,33
18,30
19,28
20,25
21,22
22,17
23,11
24,3
25,-3
26,-9
27,-17
28,-29
29,-46
30,-62
31,-71
32,-77
33,-82
34,-85
35,-87
36,-87
37,-85
38,-81
39,-75
40,-68
41,-57
42,-40
43,-28
44,-17
45,-5
46,12
47,26
48,36
49,44
50,53
51,61
52,67
53,71
54,74
55,76
56,78
57,79
58,81
59,82
60,84
61,86
62,88
63,90
64,91
65,92
66,93
67,93
68,94
69,96
70,101
71,110
72,100
73,75
74,24
75,-57
76,-171
77,-313
78,-471
79,-607
80,-684
81,-688
82,-631
83,-476
84,-293
85,-115
86,20
87,81
88,102
89,89
90,79
91,73
92,68
93,67
94,71
95,78
96,84
97,86
98,87
99,89
100,91
101,94
102,97
103,99
104,101
105,102
106,103
107,103
108,103
109,102
110,100
111,98
112,97
113,95
114,94
115,92
116,91
117,90
118,88
119,87
120,85
121,83
122,80
123,77
124,73
125,66
126,57
127,49
128,41
129,33
130,25
131,16
132,8
133,0
134,-10
135,-21
136,-32
137,-42
138,-49
139,-55
140,-60
141,-64
142,-68
143,-71
144,-75
145,-80
146,-87
147,-100
148,-114
149,-133
150,-157
151,-176
152,-190
153,-205
154,-213
155,-218
156,-222
157,-226
158,-229
159,-231
160,-232
161,-233
162,-233
163,-232
164,-230
165,-228
166,-224
167,-219
168,-214
169,-208
170,-198
171,-178
172,-164
173,-151
174,-141
175,-130
176,-119
177,-105
178,-89
179,-78
180,-69
181,-58
182,-45
183,-26
184,-2
185,14
186,25
187,36
188,46
189,55
190,63
191,70
192,73
193,75
194,76
195,77
196,78
197,77
198,77
199,78
200,77
201,77
202,76
203,75
204,74
205,73
206,71
207,70
208,69
209,68
210,67
211,66
212,66
213,66
214,67
215,67
216,68
217,69
218,70
219,70
220,69
221,69
222,68
223,67
224,65
225,64
226,62
227,62
228,61
229,60
230,60
231,59
232,58
233,56
234,55
235,54
236,53
237,52
238,52
239,51
240,52
241,53
242,54
243,55
244,56
245,58
246,59
247,59
248,60
249,60
250,60
251,60
252,60
253,59
254,59
255,59
256,59
257,60
258,60
259,60
260,61
261,61
262,61
263,60
264,60
265,59
266,57
267,56
268,55
269,54
270,53
271,52
272,51
273,50
274,49
275,48
276,47
277,46
278,45
279,43
280,41
281,39
282,37
283,35
284,34
285,33
286,33
287,32
288,32
289,31
290,30
291,29
292,28
293,27
294,26
295,24
296,23
297,22
298,20
299,20
300,19
301,18
302,18
303,17
304,15
305,14
306,12
307,11
308,9
309,8
310,7
311,6
312,4
313,3
314,2
315,2
316,1
317,0
318,-1
319,-2
320,-4
321,-6
322,-9
323,-12
324,-16
325,-19
326,-25
327,-32
328,-38
329,-42
330,-45
331,-48
332,-51
333,-55
334,-58
335,-61
336,-61
337,-58
338,-52
339,-45
340,-35
341,-21
342,-7
343,2
344,10
345,18
346,25
347,32
348,40
349,49
350,57
351,65
352,78
353,98
354,116
355,128
356,140
357,145
358,149
359,152
360,156
361,159
362,161
363,163
364,163
365,164
366,164
367,163
368,162
369,161
370,159
371,157
372,154
373,150
374,132
375,86
376,17
377,-83
378,-218
379,-372
380,-523
381,-636
382,-679
383,-636
384,-509
385,-331
386,-144
387,8
388,107
389,128
390,135
391,120
392,104
393,90
394,90
395,103
396,123
397,148
398,162
399,169
400,174
401,176
402,176
403,171
404,165
405,160
406,156
407,153
408,151
409,148
410,145
411,142
412,139
413,136
414,133
415,131
416,128
417,126
418,124
419,122
420,121
421,118
422,116
423,112
424,109
425,105
426,101
427,98
428,94
429,90
430,86
431,81
432,74
433,67
434,61
435,55
436,48
437,38
438,24
439,12
440,2
441,-6
442,-16
443,-31
444,-50
445,-65
446,-84
447,-102
448,-116
449,-129
450,-141
451,-155
452,-170
453,-184
454,-195
455,-205
456,-215
457,-226
458,-236
459,-246
460,-255
461,-261
462,-266
463,-270
464,-272
465,-275
466,-276
467,-276
468,-274
469,-271
470,-267
471,-261
472,-254
473,-242
474,-223
475,-209
476,-192
477,-168
478,-143
479,-118
480,-99
481,-84
482,-70
483,-56
484,-42
485,-24
486,-10
487,0
488,7
489,8
490,7
491,6
492,6
493,5
494,5
495,5
496,5
497,5
498,4
499,4
500,4
501,3
502,3
503,2
504,1
505,0
506,0
507,0
508,-1
509,-3
510,-5
511,-8
512,-10
513,-13
514,-15
515,-18
516,-20
517,-22
518,-24
519,-26
520,-28
521,-30
522,-31
523,-33
524,-35
525,-37
526,-39
527,-40
528,-42
529,-43
530,-44
531,-44
532,-44
533,-43
534,-42
535,-41
536,-39
537,-37
538,-35
539,-33
540,-32
541,-30
542,-28
543,-27
544,-25
545,-24
546,-24
547,-23
548,-22
549,-21
550,-19
551,-17
552,-15
553,-13
554,-10
555,-7
556,-4
557,0
558,3
559,7
560,10
561,13
