,0
0,152
1,217
2,275
3,293
4,299
5,304
6,301
7,285
8,275
9,269
10,266
11,262
12,257
13,252
14,246
15,240
16,233
17,228
18,224
19,220
20,218
21,215
22,212
23,210
24,206
25,202
26,198
27,192
28,187
29,181
30,176
31,172
32,168
33,165
34,162
35,160
36,157
37,155
38,152
39,150
40,146
41,142
42,138
43,133
44,130
45,126
46,124
47,123
48,123
49,124
50,126
51,128
52,130
53,133
54,136
55,140
56,143
57,146
58,149
59,152
60,156
61,164
62,184
63,205
64,216
65,224
66,231
67,237
68,242
69,246
70,249
71,252
72,254
73,256
74,257
75,259
76,261
77,264
78,268
79,270
80,272
81,269
82,260
83,249
84,237
85,225
86,210
87,195
88,182
89,170
90,158
91,144
92,125
93,105
94,81
95,67
96,57
97,49
98,41
99,35
100,30
101,26
102,24
103,23
104,22
105,21
106,20
107,19
108,19
109,18
110,17
111,17
112,17
113,17
114,18
115,19
116,20
117,19
118,20
119,22
120,25
121,27
122,30
123,32
124,34
125,36
126,39
127,41
128,43
129,45
130,48
131,50
132,51
133,52
134,52
135,52
136,52
137,51
138,50
139,49
140,48
141,46
142,44
143,42
144,41
145,39
146,36
147,34
148,32
149,31
150,29
151,28
152,27
153,27
154,27
155,26
156,26
157,27
158,27
159,27
160,28
161,29
162,31
163,32
164,33
165,34
166,35
167,36
168,35
169,34
170,33
171,31
172,29
173,27
174,25
175,21
176,15
177,10
178,4
179,-2
180,-8
181,-12
182,-15
183,-18
184,-21
185,-25
186,-27
187,-29
188,-30
189,-31
190,-32
191,-32
192,-32
193,-32
194,-32
195,-32
196,-32
197,-32
198,-33
199,-34
200,-35
201,-35
202,-34
203,-32
204,-30
205,-27
206,-23
207,-20
208,-16
209,-11
210,-7
211,-3
212,0
213,4
214,8
215,12
216,16
217,20
218,24
219,30
220,35
221,40
222,44
223,49
224,54
225,59
226,63
227,66
228,70
229,72
230,74
231,76
232,78
233,79
234,80
235,80
236,80
237,80
238,78
239,75
240,72
241,69
242,65
243,60
244,55
245,49
246,43
247,37
248,29
249,10
250,-7
251,-23
252,-37
253,-47
254,-56
255,-63
256,-69
257,-74
258,-79
259,-84
260,-90
261,-95
262,-102
263,-110
264,-120
265,-136
266,-153
267,-169
268,-183
269,-194
270,-205
271,-214
272,-221
273,-223
274,-222
275,-217
276,-208
277,-193
278,-145
279,-76
280,11
281,120
282,247
283,377
284,499
285,597
286,630
287,612
288,557
289,394
290,184
291,-22
292,-186
293,-261
294,-288
295,-286
296,-256
297,-229
298,-202
299,-180
300,-164
301,-154
302,-146
303,-139
304,-132
305,-126
306,-120
307,-114
308,-107
309,-100
310,-93
311,-87
312,-83
313,-79
314,-75
315,-72
316,-70
317,-68
318,-66
319,-64
320,-61
321,-59
322,-56
323,-53
324,-51
325,-49
326,-46
327,-44
328,-43
329,-41
330,-39
331,-37
332,-34
333,-32
334,-29
335,-26
