,0
0,16
1,14
2,11
3,8
4,6
5,5
6,3
7,2
8,0
9,0
10,-1
11,-1
12,-1
13,0
14,0
15,1
16,3
17,5
18,7
19,11
20,16
21,20
22,17
23,11
24,6
25,0
26,-4
27,-8
28,-11
29,-15
30,-18
31,-20
32,-19
33,-16
34,-14
35,-12
36,-9
37,-7
38,-5
39,-5
40,-5
41,-7
42,-8
43,-9
44,-10
45,-10
46,-11
47,-13
48,-14
49,-14
50,-15
51,-16
52,-16
53,-16
54,-16
55,-16
56,-16
57,-15
58,-14
59,-13
60,-12
61,-11
62,-10
63,-9
64,-8
65,-8
66,-8
67,-8
68,-9
69,-9
70,-8
71,-8
72,-9
73,-9
74,-9
75,-9
76,-8
77,-8
78,-11
79,-14
80,-18
81,-21
82,-25
83,-29
84,-34
85,-43
86,-57
87,-69
88,-77
89,-83
90,-87
91,-90
92,-92
93,-93
94,-91
95,-87
96,-82
97,-76
98,-66
99,-58
100,-50
101,-43
102,-33
103,-23
104,-14
105,-6
106,-1
107,2
108,5
109,5
110,4
111,2
112,0
113,-2
114,-4
115,-6
116,-8
117,-9
118,-7
119,-5
120,-1
121,1
122,4
123,8
124,12
125,15
126,15
127,14
128,10
129,5
130,-13
131,-49
132,-104
133,-179
134,-273
135,-386
136,-513
137,-650
138,-781
139,-894
140,-973
141,-999
142,-995
143,-943
144,-847
145,-730
146,-607
147,-496
148,-399
149,-308
150,-215
151,-127
152,-57
153,-6
154,20
155,31
156,37
157,44
158,57
159,74
160,87
161,96
162,103
163,103
164,97
165,89
166,77
167,65
168,53
169,45
170,40
171,37
172,36
173,36
174,38
175,40
176,43
177,46
178,48
179,51
180,53
181,54
182,54
183,53
184,51
185,48
186,45
187,38
188,25
189,18
190,13
191,10
192,7
193,5
194,3
195,3
196,2
197,1
198,1
199,1
200,1
201,1
202,0
203,0
204,0
205,-1
206,-2
207,-3
208,-4
209,-6
210,-8
211,-10
212,-12
213,-14
214,-18
215,-22
216,-24
217,-25
218,-26
219,-26
220,-27
221,-28
222,-28
223,-27
224,-23
225,-18
226,-15
227,-12
228,-10
229,-8
230,-6
231,-4
232,-3
233,-2
234,-2
235,-2
236,-4
237,-6
238,-8
239,-10
240,-13
241,-15
242,-18
243,-20
244,-22
245,-25
246,-26
247,-28
248,-28
249,-28
250,-27
251,-26
252,-25
253,-24
254,-23
255,-22
256,-21
257,-20
258,-19
259,-18
260,-17
261,-17
262,-18
263,-20
264,-22
265,-26
266,-29
267,-32
268,-35
269,-39
270,-43
271,-47
272,-49
273,-49
274,-49
275,-49
276,-48
277,-48
278,-48
279,-47
280,-47
281,-46
282,-45
283,-45
284,-44
285,-43
286,-42
287,-41
288,-40
289,-41
290,-41
291,-41
292,-41
293,-42
294,-42
295,-42
296,-42
297,-40
298,-39
299,-42
300,-50
301,-61
302,-79
303,-94
304,-105
305,-109
306,-112
307,-115
308,-117
309,-117
310,-114
311,-108
312,-99
313,-83
314,-70
315,-64
316,-58
317,-53
318,-48
319,-39
320,-23
321,-13
322,-8
323,-4
324,-2
325,0
326,0
327,0
328,-2
329,-4
330,-7
331,-9
332,-11
333,-13
334,-14
335,-16
336,-17
337,-19
338,-20
339,-21
340,-23
341,-24
342,-25
343,-25
344,-26
345,-28
