,0
0,-21
1,-24
2,-29
3,-35
4,-40
5,-44
6,-44
7,-42
8,-37
9,-31
10,-24
11,-17
12,-9
13,0
14,7
15,15
16,18
17,20
18,21
19,21
20,22
21,22
22,23
23,23
24,23
25,23
26,23
27,18
28,11
29,3
30,-4
31,-11
32,-18
33,-25
34,-33
35,-39
36,-44
37,-47
38,-49
39,-52
40,-56
41,-66
42,-91
43,-127
44,-153
45,-173
46,-169
47,-115
48,-3
49,154
50,349
51,562
52,764
53,927
54,1020
55,1031
56,994
57,868
58,694
59,496
60,297
61,112
62,-37
63,-138
64,-168
65,-178
66,-159
67,-139
68,-123
69,-115
70,-111
71,-110
72,-109
73,-109
74,-107
75,-106
76,-105
77,-104
78,-104
79,-105
80,-107
81,-111
82,-116
83,-127
84,-111
85,7
86,144
87,260
88,345
89,379
90,391
91,394
92,389
93,374
94,329
95,221
96,60
97,-32
98,-66
99,-68
100,-54
101,-43
102,-35
103,-27
104,-19
105,-11
106,-3
107,5
108,16
109,27
110,39
111,52
112,65
113,78
114,90
115,102
116,113
117,120
118,126
119,131
120,135
121,139
122,142
123,143
124,142
125,141
126,139
127,136
128,131
129,125
130,119
131,108
132,87
133,71
134,50
135,22
136,0
137,-18
138,-38
139,-55
140,-70
141,-84
142,-99
143,-110
144,-120
145,-128
146,-133
147,-135
148,-136
149,-137
150,-138
151,-138
152,-139
153,-139
154,-139
155,-139
156,-139
157,-138
158,-135
159,-131
160,-126
161,-122
162,-118
163,-115
164,-113
165,-111
166,-109
167,-107
168,-105
169,-104
170,-102
171,-101
172,-99
173,-97
174,-95
175,-92
176,-90
177,-87
178,-84
179,-82
180,-79
181,-76
182,-74
183,-71
184,-68
185,-65
186,-62
187,-59
188,-56
189,-52
190,-49
191,-45
192,-43
193,-41
194,-40
195,-39
196,-38
197,-38
198,-38
199,-38
200,-38
201,-38
202,-38
203,-38
204,-37
205,-37
206,-37
207,-36
208,-37
209,-37
210,-42
211,-50
212,-59
213,-67
214,-76
215,-84
216,-88
217,-90
218,-92
219,-94
220,-95
221,-96
222,-97
223,-99
224,-101
225,-105
226,-112
227,-120
228,-132
229,-157
230,-189
231,-211
232,-210
233,-166
234,-60
235,96
236,290
237,506
238,715
239,888
240,994
241,1010
242,986
243,872
244,709
245,517
246,314
247,121
248,-41
249,-158
250,-195
251,-208
252,-207
253,-186
254,-175
255,-169
256,-164
257,-160
258,-157
259,-154
260,-151
261,-148
262,-144
263,-142
264,-141
265,-140
266,-139
267,-138
268,-137
269,-136
270,-135
271,-133
272,-130
273,-126
274,-122
275,-115
276,-108
277,-98
278,-87
279,-73
280,-59
281,-47
282,-34
283,-21
284,-10
285,-1
286,6
287,12
288,18
289,25
290,34
291,43
292,53
293,62
294,71
295,79
296,87
297,96
298,105
299,114
300,123
301,131
302,139
303,146
304,155
305,167
306,174
307,175
308,177
309,178
310,179
311,180
312,179
313,173
314,163
315,151
316,135
317,116
318,98
319,79
320,60
321,43
322,25
323,3
324,-10
325,-20
326,-28
327,-35
328,-41
329,-47
330,-52
331,-57
332,-60
333,-64
334,-68
335,-71
336,-74
337,-77
338,-79
339,-80
340,-82
341,-84
342,-87
343,-89
344,-94
345,-98
346,-101
347,-101
348,-96
349,-88
350,-80
351,-71
352,-60
353,-51
354,-43
355,-36
356,-32
357,-30
358,-28
359,-26
360,-25
361,-23
362,-22
363,-21
364,-20
365,-18
366,-16
367,-15
368,-13
369,-11
370,-9
371,-7
372,-5
373,-2
374,0
375,1
376,4
377,6
378,10
379,13
380,17
381,21
382,24
383,29
384,33
385,38
386,42
387,47
388,52
389,59
390,69
391,78
392,81
393,83
394,84
395,84
396,85
397,86
398,87
399,88
400,86
401,82
402,76
403,72
404,68
405,65
406,62
407,59
408,56
409,53
410,49
411,45
412,41
413,38
414,34
415,30
416,23
417,15
418,-6
419,-51
420,-99
421,-124
422,-134
423,-124
424,-51
425,77
426,253
427,463
428,681
429,879
430,1029
431,1094
432,1093
433,1022
434,876
435,691
436,483
437,273
438,84
439,-63
440,-159
441,-181
442,-189
443,-189
444,-177
445,-169
446,-165
447,-160
448,-156
449,-151
450,-144
451,-137
452,-129
453,-122
454,-118
455,-115
456,-112
457,-110
458,-107
459,-105
460,-102
461,-100
462,-99
463,-98
464,-96
465,-95
466,-94
467,-92
468,-92
469,-91
470,-91
471,-91
472,-90
473,-89
474,-88
475,-86
476,-84
477,-81
478,-74
479,-66
480,-57
481,-47
482,-36
483,-24
484,-12
485,0
486,11
487,22
488,35
489,49
490,62
491,74
492,84
493,91
494,97
495,102
496,107
497,111
498,114
499,114
500,111
501,104
502,96
503,85
504,67
505,52
506,38
507,22
508,5
509,-12
510,-29
511,-47
512,-64
513,-82
514,-99
515,-116
516,-134
517,-154
518,-163
519,-169
520,-173
521,-177
522,-181
523,-185
524,-189
525,-193
526,-198
527,-203
528,-207
529,-211
530,-214
531,-217
532,-220
533,-222
534,-225
535,-228
536,-231
537,-234
538,-237
539,-239
540,-242
541,-244
542,-245
543,-245
544,-244
545,-244
546,-243
547,-241
548,-239
549,-236
550,-233
551,-231
552,-228
553,-226
554,-224
555,-222
556,-219
557,-217
558,-215
559,-213
560,-211
561,-208
562,-205
563,-202
564,-199
565,-196
566,-193
567,-190
568,-187
569,-185
570,-183
571,-181
572,-178
573,-175
574,-171
575,-167
576,-161
577,-154
578,-147
579,-140
580,-132
581,-125
582,-117
583,-109
584,-100
585,-88
586,-77
587,-71
588,-67
589,-64
590,-62
591,-61
592,-60
593,-59
594,-58
595,-59
596,-59
597,-59
598,-60
599,-60
600,-60
601,-59
602,-59
603,-58
604,-57
605,-57
606,-57
607,-58
608,-60
609,-61
610,-64
611,-68
612,-70
613,-73
614,-76
615,-79
616,-83
617,-109
618,-151
619,-203
620,-220
621,-211
622,-185
623,-51
624,178
625,499
626,876
627,1242
628,1508
629,1596
630,1481
631,1195
632,815
633,433
634,129
635,-55
636,-113
637,-132
638,-114
639,-102
640,-97
641,-92
642,-89
643,-86
644,-83
645,-80
646,-77
647,-73
648,-71
649,-69
650,-68
651,-67
652,-65
653,-63
654,-59
655,-53
656,-47
657,-42
658,-37
659,-30
660,-4
661,43
662,73
663,94
664,107
665,117
666,127
667,135
668,144
669,154
670,163
671,173
672,183
673,192
674,201
675,209
676,212
677,209
678,200
679,190
680,180
681,167
682,158
683,159
684,169
685,183
686,200
687,222
688,235
689,246
690,255
691,264
692,274
693,281
694,287
695,293
696,297
697,299
698,298
699,296
700,291
701,285
702,278
703,267
704,247
705,230
706,215
707,203
708,190
709,176
710,159
711,139
712,120
713,106
714,95
715,85
716,76
717,68
718,63
719,59
720,56
721,53
722,50
723,47
724,43
725,40
726,36
727,32
728,28
729,24
730,21
731,18
732,15
733,13
734,12
735,10
736,8
737,6
738,4
739,2
740,1
741,0
742,0
743,-1
744,-1
745,-1
746,0
747,0
748,1
749,3
750,5
751,6
752,8
753,9
754,11
755,13
756,14
757,16
758,17
759,19
760,20
761,21
762,22
763,23
764,23
765,23
766,23
767,23
768,24
769,25
770,24
771,21
772,14
773,6
774,0
775,-3
776,-6
777,-8
778,-10
779,-12
780,-14
781,-15
782,-16
783,-17
784,-17
785,-17
786,-18
787,-17
788,-17
789,-16
790,-15
791,-15
792,-14
793,-14
794,-14
795,-14
796,-14
797,-15
798,-17
799,-18
800,-20
801,-22
802,-24
803,-26
804,-29
805,-32
806,-35
807,-38
808,-43
809,-52
810,-63
811,-73
812,-80
813,-86
814,-92
815,-98
816,-104
817,-111
818,-120
819,-132
820,-148
821,-180
822,-216
823,-238
824,-252
825,-230
826,-165
827,-24
828,193
829,481
830,810
831,1122
832,1347
833,1419
834,1313
835,1042
836,665
837,269
838,-66
839,-294
840,-376
841,-381
842,-323
843,-250
844,-227
845,-217
846,-224
847,-239
848,-245
849,-250
850,-253
851,-256
852,-257
853,-257
854,-257
855,-255
856,-254
857,-251
858,-247
859,-242
860,-236
861,-230
862,-223
863,-215
864,-207
865,-201
866,-195
867,-190
868,-184
869,-177
870,-170
871,-163
872,-154
873,-144
874,-133
875,-118
876,-106
877,-96
878,-88
879,-81
880,-75
881,-68
882,-60
883,-51
884,-41
885,-28
886,-13
887,2
888,18
889,35
890,48
891,58
892,69
893,80
894,92
895,106
896,114
897,121
898,127
899,131
900,134
901,135
902,134
903,132
904,128
905,122
906,116
