,0
0,325
1,167
2,54
3,-15
4,-57
5,-76
6,-83
7,-89
8,-94
9,-99
10,-103
11,-106
12,-109
13,-110
14,-111
15,-112
16,-112
17,-112
18,-110
19,-108
20,-104
21,-102
22,-99
23,-98
24,-96
25,-94
26,-91
27,-87
28,-84
29,-82
30,-80
31,-79
32,-78
33,-76
34,-75
35,-74
36,-73
37,-73
38,-73
39,-72
40,-71
41,-69
42,-68
43,-68
44,-68
45,-68
46,-66
47,-63
48,-60
49,-56
50,-52
51,-47
52,-38
53,-16
54,2
55,27
56,67
57,90
58,100
59,107
60,114
61,119
62,125
63,130
64,136
65,141
66,145
67,149
68,153
69,157
70,160
71,164
72,169
73,176
74,182
75,187
76,189
77,189
78,187
79,183
80,178
81,173
82,166
83,155
84,142
85,126
86,112
87,99
88,90
89,83
90,78
91,73
92,69
93,65
94,61
95,57
96,53
97,48
98,41
99,34
100,28
101,23
102,20
103,18
104,15
105,11
106,7
107,3
108,0
109,-4
110,-8
111,-11
112,-13
113,-14
114,-14
115,-13
116,-12
117,-11
118,-12
119,-13
120,-16
121,-19
122,-21
123,-18
124,-13
125,-7
126,-1
127,6
128,12
129,12
130,4
131,-7
132,-22
133,-42
134,-64
135,-79
136,-91
137,-101
138,-111
139,-120
140,-128
141,-137
142,-147
143,-156
144,-165
145,-173
146,-177
147,-180
148,-183
149,-186
150,-189
151,-192
152,-194
153,-196
154,-197
155,-198
156,-198
157,-197
158,-196
159,-194
160,-192
161,-191
162,-191
163,-191
164,-191
165,-191
166,-191
167,-190
168,-189
169,-187
170,-185
171,-183
172,-180
173,-177
174,-173
175,-169
176,-164
177,-159
178,-154
179,-149
180,-143
181,-137
182,-132
183,-133
184,-138
185,-145
186,-152
187,-160
188,-170
189,-178
190,-178
191,-168
192,-154
193,-137
194,-113
195,-92
196,-81
197,-73
198,-67
199,-61
200,-56
201,-52
202,-48
203,-45
204,-43
205,-42
206,-40
207,-39
208,-38
209,-38
210,-36
211,-35
212,-34
213,-32
214,-30
215,-28
216,-26
217,-24
218,-22
219,-19
220,-16
221,-13
222,-10
223,-5
224,0
225,10
226,20
227,28
228,34
229,39
230,43
231,47
232,51
233,53
234,55
235,55
236,54
237,50
238,44
239,38
240,32
241,25
242,19
243,12
244,6
245,1
246,-4
247,-9
248,-14
249,-19
250,-24
251,-28
252,-32
253,-36
254,-41
255,-46
256,-49
257,-51
258,-51
259,-49
260,-46
261,-40
262,-32
263,-21
264,0
265,41
266,110
267,211
268,345
269,499
270,663
271,828
272,983
273,1106
274,1163
275,1162
276,1105
277,978
278,801
279,594
280,383
281,193
282,40
283,-66
284,-136
285,-172
286,-189
287,-198
288,-203
289,-208
290,-213
291,-220
292,-227
293,-234
294,-240
295,-246
296,-252
297,-259
298,-264
299,-268
300,-270
301,-268
302,-264
303,-259
304,-253
305,-247
306,-241
307,-233
308,-223
309,-214
310,-206
311,-199
312,-193
313,-187
314,-181
315,-175
316,-169
317,-162
318,-153
319,-143
320,-134
321,-125
322,-117
323,-110
324,-103
325,-97
326,-92
327,-87
328,-83
329,-80
330,-75
331,-69
332,-55
333,-28
334,-1
335,26
336,56
337,87
338,121
339,152
340,167
341,174
342,180
343,185
344,190
345,197
346,205
347,213
348,220
349,226
350,232
351,238
352,244
353,249
354,252
355,254
356,253
357,250
358,246
359,241
360,235
361,228
362,217
363,197
364,172
365,156
366,143
367,134
368,128
369,129
370,135
371,144
372,155
373,166
374,181
375,192
376,197
377,201
378,204
379,207
380,210
381,212
382,214
383,214
384,211
385,206
386,199
387,194
388,189
389,184
390,179
391,175
392,171
393,169
394,169
395,171
396,173
397,176
398,178
399,179
400,181
401,183
402,186
403,188
404,191
405,192
406,194
407,195
408,195
409,195
410,194
411,193
412,191
413,188
414,185
415,182
416,179
417,176
418,172
419,168
420,163
421,155
422,146
423,136
424,126
425,115
426,107
427,98
428,89
429,84
430,82
431,85
432,90
433,98
434,106
435,114
436,124
437,134
438,137
439,139
440,141
441,143
442,146
443,143
444,125
445,116
446,110
447,104
448,99
449,95
450,92
451,91
452,91
453,91
454,93
455,95
456,98
457,102
458,105
459,108
460,111
461,113
462,116
463,119
464,123
465,127
466,132
467,137
468,141
469,145
470,148
471,152
472,156
473,161
474,173
475,202
476,221
477,231
478,238
479,241
480,237
481,229
482,217
483,197
484,167
485,140
486,110
487,84
488,65
489,51
490,42
491,35
492,30
493,26
494,27
495,35
496,45
497,55
498,61
499,66
500,72
501,77
502,82
503,86
504,90
505,93
506,95
507,97
508,98
509,98
510,97
511,96
512,95
513,94
514,93
515,93
516,92
517,91
518,91
519,91
520,88
521,81
522,75
523,70
524,66
525,63
526,64
527,70
528,79
529,91
530,107
531,132
532,152
533,167
534,179
535,190
536,200
537,209
538,217
539,224
540,230
541,237
542,242
543,247
544,254
545,269
546,295
547,341
548,406
549,496
550,612
551,754
552,919
553,1099
554,1280
555,1440
556,1560
557,1614
558,1612
559,1544
560,1398
561,1203
562,989
563,776
564,576
565,414
566,301
567,227
568,181
569,148
570,129
571,122
572,117
573,113
574,109
575,106
576,103
577,99
578,94
579,90
580,86
581,82
582,77
583,72
584,57
585,28
586,2
587,-28
588,-44
589,-50
590,-56
591,-62
592,-66
593,-70
594,-73
595,-74
596,-75
597,-75
598,-74
599,-73
600,-71
601,-68
602,-63
603,-59
604,-55
605,-51
606,-46
607,-39
608,-30
609,-20
610,-9
611,0
612,8
613,18
614,28
615,37
616,48
617,63
618,84
619,105
620,122
621,137
622,153
623,170
624,189
625,211
626,227
627,238
628,248
629,255
630,260
631,264
632,268
633,273
634,276
635,278
636,275
637,267
638,257
639,244
640,225
641,212
642,196
643,172
644,145
645,114
646,76
647,41
648,14
649,-7
650,-37
651,-57
652,-69
653,-79
654,-87
655,-95
656,-100
657,-105
658,-111
659,-119
660,-130
661,-143
662,-157
663,-170
664,-181
665,-191
666,-198
667,-205
668,-210
669,-215
670,-220
671,-224
672,-229
673,-234
674,-239
675,-245
676,-253
677,-262
678,-275
679,-297
680,-312
681,-317
682,-321
683,-325
684,-329
685,-333
686,-335
687,-336
688,-337
689,-338
690,-338
691,-337
692,-336
693,-333
694,-329
695,-325
696,-321
697,-315
698,-309
699,-298
700,-276
701,-255
702,-227
703,-196
704,-177
705,-166
706,-154
707,-137
708,-120
709,-111
710,-105
711,-99
712,-93
713,-88
714,-84
715,-79
716,-74
717,-69
718,-63
719,-58
720,-53
721,-50
722,-47
723,-43
724,-38
725,-33
726,-28
727,-24
728,-21
729,-19
730,-17
731,-15
732,-13
733,-12
734,-14
735,-16
736,-20
737,-23
738,-27
739,-31
740,-36
741,-44
742,-60
743,-77
744,-95
745,-107
746,-117
747,-126
748,-135
749,-143
750,-150
751,-156
752,-161
753,-166
754,-171
755,-177
756,-182
757,-186
758,-189
759,-194
760,-199
761,-205
762,-210
763,-216
764,-220
765,-224
766,-229
767,-238
768,-247
769,-253
770,-256
771,-259
772,-263
773,-271
774,-276
775,-273
776,-266
777,-263
778,-261
779,-259
780,-258
781,-256
782,-254
783,-251
784,-247
785,-244
786,-241
787,-238
788,-236
789,-234
790,-229
791,-221
792,-203
793,-183
794,-157
795,-122
796,-93
797,-70
798,-48
799,-29
800,-12
801,4
802,20
803,32
804,42
805,52
806,63
807,75
808,87
809,96
810,105
811,113
812,120
813,127
814,133
815,138
816,141
817,143
818,145
819,148
820,150
821,153
822,155
823,157
824,160
825,164
826,167
827,171
828,175
829,179
830,186
831,203
832,243
833,321
834,417
835,542
836,693
837,864
838,1037
839,1193
840,1313
841,1372
842,1374
843,1320
844,1195
845,1029
846,843
847,665
848,510
849,376
850,259
851,161
852,89
853,63
854,62
855,80
856,127
857,197
858,258
859,294
860,329
861,363
862,384
863,397
864,405
865,404
866,395
867,379
868,353
869,306
870,271
871,249
872,236
873,230
874,226
875,222
876,219
877,216
878,214
879,212
880,212
881,213
882,215
883,217
884,222
885,227
886,233
887,238
888,243
889,248
890,250
891,253
892,255
893,257
894,261
895,265
896,270
897,275
898,280
899,284
900,287
901,290
902,293
903,296
904,299
905,303
906,308
907,317
908,328
909,340
910,353
911,366
912,376
913,384
914,392
915,399
916,404
917,408
918,409
919,408
920,405
921,399
922,392
923,384
924,374
925,358
926,327
927,302
928,278
929,253
930,224
931,201
932,183
933,167
934,152
935,138
936,120
937,96
938,62
939,38
940,21
941,8
942,-3
943,-13
944,-21
945,-28
946,-35
947,-42
948,-48
949,-55
950,-64
951,-74
952,-84
953,-91
954,-97
955,-103
956,-109
957,-115
958,-121
959,-126
960,-130
961,-132
962,-134
963,-135
964,-136
965,-136
966,-136
967,-136
968,-136
969,-137
970,-139
971,-142
972,-146
973,-150
974,-152
975,-154
976,-156
977,-157
978,-158
979,-158
980,-157
981,-155
982,-153
983,-151
984,-150
985,-149
986,-147
987,-144
988,-140
989,-137
990,-135
991,-133
992,-131
993,-127
994,-124
995,-121
996,-118
997,-116
998,-114
999,-112
1000,-108
1001,-105
1002,-102
1003,-100
1004,-98
1005,-96
1006,-94
1007,-93
1008,-93
1009,-94
1010,-96
1011,-97
1012,-99
1013,-100
1014,-101
1015,-103
1016,-104
1017,-104
1018,-103
1019,-101
1020,-98
1021,-96
1022,-94
1023,-91
1024,-86
1025,-80
1026,-74
1027,-69
1028,-65
1029,-62
1030,-59
1031,-55
1032,-51
1033,-47
1034,-42
1035,-38
1036,-32
1037,-26
1038,-20
1039,-15
1040,-13
1041,-11
1042,-10
1043,-8
1044,-5
1045,-1
1046,1
1047,5
1048,9
1049,15
1050,21
1051,27
1052,33
1053,37
1054,40
1055,42
1056,44
1057,47
1058,49
1059,50
1060,51
1061,53
1062,56
1063,60
1064,65
1065,69
1066,72
1067,73
1068,74
1069,74
1070,73
1071,71
1072,67
1073,61
1074,55
1075,48
1076,40
1077,32
1078,22
1079,4
1080,-14
1081,-34
1082,-53
1083,-62
1084,-70
1085,-76
1086,-82
1087,-86
1088,-89
1089,-92
1090,-94
1091,-97
1092,-99
1093,-101
1094,-102
1095,-104
1096,-105
1097,-107
1098,-107
1099,-108
1100,-107
1101,-107
1102,-107
1103,-107
1104,-107
1105,-107
1106,-106
1107,-107
1108,-110
1109,-113
1110,-105
1111,-86
1112,-64
1113,-35
1114,-7
1115,57
1116,142
1117,252
1118,384
1119,538
1120,712
1121,892
1122,1059
1123,1191
1124,1246
1125,1264
1126,1224
1127,1107
1128,919
1129,697
1130,472
1131,280
1132,147
1133,72
1134,47
1135,33
1136,24
1137,19
1138,17
1139,15
1140,15
1141,15
1142,15
1143,16
1144,17
1145,17
1146,18
1147,18
1148,17
1149,17
1150,16
1151,16
1152,15
1153,14
1154,11
1155,9
1156,6
1157,4
1158,2
1159,0
1160,0
1161,-2
1162,-5
1163,-7
1164,-11
1165,-13
1166,-16
1167,-19
1168,-22
1169,-24
1170,-27
1171,-28
1172,-30
1173,-30
1174,-31
1175,-32
1176,-33
1177,-34
1178,-35
1179,-34
1180,-34
1181,-33
1182,-33
1183,-32
1184,-30
1185,-27
1186,-25
1187,-22
1188,-19
1189,-16
1190,-12
1191,-7
1192,-2
1193,3
1194,9
1195,18
1196,38
1197,59
1198,81
1199,101
1200,114
1201,125
1202,134
1203,143
1204,150
1205,154
1206,157
1207,156
1208,152
1209,147
1210,140
1211,132
1212,121
1213,97
1214,54
1215,24
1216,1
1217,-31
1218,-54
1219,-69
1220,-82
1221,-93
1222,-103
1223,-113
1224,-120
1225,-125
1226,-129
1227,-134
1228,-137
1229,-141
1230,-145
1231,-148
1232,-150
1233,-152
1234,-153
1235,-155
1236,-156
1237,-158
1238,-159
1239,-160
1240,-160
1241,-159
1242,-159
1243,-159
1244,-159
1245,-160
1246,-161
1247,-159
1248,-147
1249,-131
1250,-116
1251,-107
1252,-98
1253,-90
1254,-83
1255,-75
1256,-69
1257,-63
1258,-59
1259,-57
1260,-58
1261,-59
1262,-61
1263,-63
1264,-67
1265,-70
1266,-74
1267,-78
1268,-82
1269,-84
1270,-86
1271,-87
1272,-90
1273,-93
1274,-97
1275,-101
1276,-105
1277,-110
1278,-114
1279,-120
1280,-126
1281,-131
1282,-135
1283,-138
1284,-142
1285,-148
1286,-154
1287,-163
1288,-173
1289,-182
1290,-190
1291,-197
1292,-203
1293,-209
1294,-214
1295,-218
1296,-220
1297,-221
1298,-223
1299,-225
1300,-228
1301,-230
1302,-232
1303,-234
1304,-235
1305,-236
1306,-237
1307,-237
1308,-235
1309,-232
1310,-227
1311,-221
1312,-215
1313,-209
1314,-202
1315,-195
1316,-186
1317,-167
1318,-149
1319,-132
1320,-121
1321,-113
1322,-106
1323,-100
1324,-96
1325,-95
1326,-98
1327,-104
1328,-112
1329,-119
1330,-126
1331,-131
1332,-136
1333,-141
1334,-145
1335,-148
1336,-150
1337,-152
1338,-153
1339,-154
1340,-155
1341,-156
1342,-156
1343,-156
1344,-157
1345,-158
1346,-159
1347,-159
1348,-159
1349,-158
1350,-156
1351,-155
1352,-154
1353,-152
1354,-151
1355,-149
1356,-149
1357,-149
1358,-151
1359,-153
1360,-152
1361,-142
1362,-131
1363,-125
1364,-120
1365,-115
1366,-111
1367,-106
1368,-102
1369,-98
1370,-96
1371,-94
1372,-93
1373,-94
1374,-95
1375,-98
1376,-101
1377,-103
1378,-105
1379,-107
1380,-109
1381,-112
1382,-116
1383,-119
1384,-122
1385,-125
1386,-128
1387,-132
1388,-137
1389,-141
1390,-144
1391,-146
1392,-145
1393,-142
1394,-138
1395,-133
1396,-125
1397,-117
1398,-107
1399,-96
1400,-80
1401,-64
1402,-53
1403,-40
1404,-16
1405,19
1406,75
1407,155
1408,267
1409,412
1410,580
1411,763
1412,943
1413,1098
1414,1216
1415,1285
1416,1308
1417,1288
1418,1225
1419,1079
1420,881
1421,665
1422,458
1423,289
1424,198
1425,172
1426,156
1427,140
1428,128
1429,115
1430,88
1431,45
1432,28
1433,22
1434,16
1435,12
1436,8
1437,6
1438,3
1439,0
1440,-4
1441,-7
1442,-8
1443,-9
1444,-8
1445,-6
1446,-4
1447,-1
1448,1
1449,4
1450,8
1451,13
1452,17
1453,22
1454,27
1455,38
1456,64
1457,89
1458,110
1459,128
1460,147
1461,166
1462,184
1463,201
1464,216
1465,230
1466,242
1467,258
1468,279
1469,302
1470,334
1471,369
1472,384
1473,391
1474,396
1475,399
1476,403
1477,407
1478,413
1479,419
1480,424
1481,430
1482,437
1483,447
1484,462
1485,491
1486,511
1487,525
1488,537
1489,546
1490,545
1491,532
1492,515
1493,500
1494,484
