,0
0,-67
1,-68
2,-69
3,-70
4,-71
5,-73
6,-75
7,-78
8,-81
9,-83
10,-85
11,-88
12,-92
13,-98
14,-106
15,-114
16,-122
17,-130
18,-137
19,-145
20,-153
21,-160
22,-165
23,-168
24,-170
25,-172
26,-176
27,-180
28,-184
29,-188
30,-192
31,-197
32,-202
33,-208
34,-213
35,-218
36,-222
37,-226
38,-232
39,-244
40,-258
41,-269
42,-278
43,-288
44,-298
45,-307
46,-308
47,-299
48,-285
49,-266
50,-240
51,-217
52,-201
53,-189
54,-179
55,-175
56,-177
57,-183
58,-190
59,-195
60,-201
61,-206
62,-210
63,-211
64,-208
65,-199
66,-188
67,-177
68,-166
69,-153
70,-140
71,-130
72,-124
73,-120
74,-116
75,-113
76,-108
77,-104
78,-100
79,-98
80,-101
81,-106
82,-114
83,-121
84,-126
85,-131
86,-137
87,-142
88,-148
89,-153
90,-157
91,-162
92,-166
93,-169
94,-171
95,-172
96,-174
97,-175
98,-177
99,-180
100,-182
101,-184
102,-186
103,-189
104,-191
105,-193
106,-194
107,-194
108,-193
109,-191
110,-188
111,-185
112,-182
113,-178
114,-173
115,-169
116,-165
117,-160
118,-156
119,-150
120,-142
121,-134
122,-126
123,-120
124,-114
125,-103
126,-61
127,3
128,107
129,255
130,440
131,639
132,814
133,922
134,931
135,872
136,672
137,385
138,65
139,-217
140,-408
141,-463
142,-460
143,-391
144,-311
145,-238
146,-212
147,-197
148,-188
149,-181
150,-174
151,-162
152,-149
153,-138
154,-125
155,-115
156,-110
157,-109
158,-112
159,-115
160,-118
161,-123
162,-126
163,-114
164,-93
165,-83
166,-77
167,-73
168,-68
169,-63
170,-58
171,-53
172,-47
173,-42
174,-38
175,-35
176,-32
177,-29
178,-25
179,-21
180,-13
181,2
182,18
183,34
184,50
185,67
186,85
187,106
188,124
189,141
190,156
191,168
192,178
193,187
194,194
195,200
196,207
197,216
198,226
199,237
200,247
201,256
202,267
203,278
204,287
205,290
206,288
207,282
208,274
209,262
210,240
211,201
212,170
213,146
214,121
215,97
216,72
217,45
218,24
219,7
220,-6
221,-17
222,-25
223,-31
224,-37
225,-43
226,-48
227,-50
228,-50
229,-47
230,-43
231,-37
232,-31
233,-25
234,-17
235,-8
236,-3
237,-3
238,-7
239,-14
240,-20
241,-22
242,-25
243,-27
244,-30
245,-33
246,-36
247,-38
248,-39
249,-39
250,-40
251,-40
252,-39
253,-39
254,-38
255,-38
256,-38
257,-38
258,-39
259,-39
260,-39
261,-39
262,-38
263,-36
264,-34
265,-32
266,-30
267,-29
268,-29
269,-29
270,-30
271,-32
272,-34
273,-35
274,-37
275,-37
276,-35
277,-29
278,-30
279,-44
280,-50
281,-52
282,-53
283,-54
284,-55
285,-56
286,-57
287,-60
288,-62
289,-63
290,-65
291,-66
292,-68
293,-70
294,-71
295,-72
296,-73
297,-74
298,-75
299,-77
300,-80
301,-82
302,-85
303,-88
304,-90
305,-94
306,-97
307,-100
308,-103
309,-105
310,-107
311,-107
312,-107
313,-106
314,-105
315,-103
316,-102
317,-99
318,-97
319,-93
320,-90
321,-87
322,-85
323,-85
324,-86
325,-87
326,-88
327,-89
328,-92
329,-87
330,-59
331,-44
332,-34
333,-25
334,-16
335,-9
336,-4
337,0
338,4
339,6
340,7
341,7
342,6
343,5
344,4
345,3
346,3
347,2
348,1
349,0
350,0
351,0
352,1
353,1
354,1
355,1
356,1
357,1
358,1
359,2
360,2
361,3
362,4
363,5
364,8
365,10
366,13
367,15
368,17
369,19
370,22
371,28
372,33
373,35
374,29
375,15
376,0
377,-13
378,-28
379,-41
380,-47
381,-45
382,-37
383,-24
384,17
385,83
386,176
387,298
388,452
389,637
390,837
391,1020
392,1125
393,1127
394,1029
395,782
396,453
397,110
398,-165
399,-276
400,-313
401,-282
402,-187
403,-83
404,-4
405,23
406,33
407,31
408,24
409,15
410,6
411,28
412,65
413,105
414,124
415,133
416,140
417,144
418,148
419,151
420,155
