,0
0,234
1,231
2,227
3,224
4,222
5,220
6,217
7,213
8,208
9,204
10,201
11,199
12,198
13,197
14,195
15,192
16,187
17,173
18,147
19,134
20,127
21,121
22,117
23,116
24,120
25,127
26,134
27,141
28,150
29,156
30,158
31,153
32,143
33,131
34,120
35,108
36,96
37,84
38,72
39,62
40,57
41,53
42,48
43,44
44,39
45,35
46,32
47,28
48,24
49,19
50,14
51,9
52,5
53,2
54,0
55,-3
56,-7
57,-11
58,-16
59,-20
60,-24
61,-29
62,-35
63,-41
64,-47
65,-51
66,-53
67,-55
68,-56
69,-58
70,-60
71,-62
72,-63
73,-64
74,-65
75,-67
76,-71
77,-75
78,-79
79,-84
80,-88
81,-92
82,-97
83,-102
84,-106
85,-110
86,-114
87,-118
88,-124
89,-133
90,-141
91,-148
92,-152
93,-153
94,-152
95,-149
96,-145
97,-139
98,-133
99,-122
100,-112
101,-109
102,-108
103,-108
104,-108
105,-110
106,-111
107,-111
108,-110
109,-105
110,-99
111,-93
112,-90
113,-87
114,-83
115,-78
116,-73
117,-70
118,-69
119,-69
120,-70
121,-71
122,-72
123,-73
124,-77
125,-81
126,-85
127,-88
128,-90
129,-91
130,-94
131,-97
132,-101
133,-105
134,-109
135,-112
136,-115
137,-118
138,-121
139,-124
140,-129
141,-136
142,-149
143,-178
144,-225
145,-295
146,-402
147,-547
148,-720
149,-903
150,-1068
151,-1165
152,-1169
153,-1091
154,-905
155,-688
156,-490
157,-338
158,-235
159,-163
160,-140
161,-130
162,-123
163,-142
164,-159
165,-173
166,-183
167,-184
168,-178
169,-171
170,-167
171,-164
172,-162
173,-160
174,-157
175,-153
176,-148
177,-143
178,-137
179,-132
180,-127
181,-123
182,-120
183,-118
184,-116
185,-114
186,-111
187,-108
188,-104
189,-100
190,-96
191,-91
192,-87
193,-82
194,-77
195,-74
196,-71
197,-68
198,-65
199,-61
200,-57
201,-51
202,-45
203,-39
204,-34
205,-32
206,-33
207,-37
208,-43
209,-50
210,-59
211,-72
212,-96
213,-110
214,-120
215,-129
216,-136
217,-139
218,-137
219,-132
220,-128
221,-127
222,-125
223,-123
224,-121
225,-118
226,-116
227,-113
228,-110
229,-106
230,-102
231,-97
232,-93
233,-89
234,-85
235,-80
236,-70
237,-57
238,-40
239,-20
240,-4
241,12
242,28
243,41
244,53
245,64
246,78
247,97
248,122
249,143
250,161
251,181
252,202
253,213
254,220
255,226
256,232
257,238
258,243
259,247
260,251
261,253
262,255
263,257
264,259
265,260
266,260
267,261
268,262
269,265
270,268
271,272
272,276
273,279
274,281
275,283
276,283
277,283
278,281
279,278
280,274
281,270
282,266
283,261
284,256
285,252
286,249
287,244
288,239
289,234
290,230
291,226
292,223
293,221
294,220
295,221
296,222
297,224
298,227
299,230
300,233
301,235
302,237
303,240
304,243
305,246
306,250
307,253
308,255
309,256
310,257
311,258
312,256
313,252
314,245
315,237
316,228
317,220
318,213
319,209
320,204
321,200
322,197
323,194
324,191
325,190
326,188
327,185
328,183
329,182
330,180
331,179
332,178
333,176
334,174
335,172
336,170
337,169
338,167
339,166
340,164
341,162
342,160
343,157
344,154
345,151
346,147
347,139
348,129
349,118
350,108
351,99
352,90
353,82
354,74
355,67
356,59
357,50
358,42
359,34
360,26
361,20
362,18
363,16
364,14
365,13
366,11
367,10
368,9
369,8
370,7
371,5
372,4
373,2
374,2
375,1
376,1
377,1
378,2
379,3
380,4
381,5
382,6
383,6
384,7
385,6
386,5
387,4
388,2
389,0
390,-2
391,-4
392,-5
393,-5
394,-6
395,-6
396,-6
397,-6
398,-6
399,-8
400,-10
401,-14
402,-19
403,-24
404,-29
405,-33
406,-39
407,-46
408,-56
409,-94
410,-177
411,-292
412,-432
413,-592
414,-761
415,-912
416,-1002
417,-1010
418,-960
419,-820
420,-649
421,-482
422,-337
423,-210
424,-106
425,-31
426,-4
427,-8
428,-37
429,-57
430,-71
431,-82
432,-91
433,-99
434,-107
435,-114
436,-120
437,-124
438,-128
439,-132
440,-136
441,-138
442,-139
443,-139
444,-140
445,-142
446,-146
447,-150
448,-153
449,-156
450,-158
451,-158
452,-160
453,-162
454,-165
455,-170
456,-174
457,-179
458,-182
459,-187
460,-191
461,-197
462,-201
463,-205
464,-207
465,-208
466,-208
467,-208
468,-208
469,-207
470,-205
471,-202
472,-198
473,-195
474,-191
475,-183
476,-179
477,-192
478,-216
479,-235
480,-255
481,-270
482,-275
483,-276
484,-277
485,-278
486,-278
487,-278
488,-279
489,-280
490,-281
491,-281
492,-281
493,-281
494,-281
495,-281
496,-280
497,-279
498,-278
499,-276
500,-276
501,-276
502,-277
503,-277
504,-276
505,-275
506,-270
507,-252
508,-224
509,-195
510,-171
511,-144
512,-112
513,-78
514,-56
515,-46
516,-38
517,-30
518,-22
519,-14
520,-7
521,0
522,7
523,15
524,23
525,30
526,37
527,50
528,71
529,80
530,86
531,92
532,96
533,97
534,97
535,94
536,90
537,86
538,84
539,82
540,80
541,77
542,74
543,73
544,72
545,72
546,72
547,71
548,70
549,69
550,69
551,69
552,69
553,68
554,65
555,62
556,60
557,59
558,58
559,57
560,57
561,56
562,56
563,56
564,56
565,55
566,52
567,48
568,44
569,39
570,35
571,31
572,26
573,21
574,16
575,12
576,9
577,8
578,7
579,5
580,3
581,0
582,0
583,-2
584,-5
585,-8
586,-12
587,-17
588,-21
589,-23
590,-25
591,-25
592,-27
593,-28
594,-31
595,-33
596,-36
597,-39
598,-45
599,-52
600,-58
601,-60
602,-59
603,-54
604,-47
605,-38
606,-24
607,-4
608,-1
609,0
610,1
611,3
612,4
613,3
614,0
615,-8
616,-17
617,-27
618,-42
619,-50
620,-55
621,-60
622,-64
623,-67
624,-66
625,-56
626,-46
627,-41
628,-37
629,-33
630,-28
631,-23
632,-19
633,-15
634,-12
635,-10
636,-8
637,-6
638,-4
639,-2
640,-2
641,-1
642,-1
643,0
644,2
645,4
646,6
647,8
648,10
649,12
650,13
651,15
652,15
653,16
654,17
655,18
656,21
657,28
658,33
659,31
660,27
661,23
662,20
663,18
664,18
665,21
666,27
667,35
668,43
669,55
670,55
671,43
672,10
673,-56
674,-154
675,-276
676,-422
677,-590
678,-763
679,-906
680,-965
681,-960
682,-867
683,-685
684,-467
685,-260
686,-103
687,-24
688,4
689,6
690,-5
691,-16
692,-26
693,-31
694,-24
695,-10
696,0
697,11
698,20
699,23
700,21
701,16
702,11
703,9
704,8
705,6
706,5
707,3
708,1
709,0
710,-2
711,-3
712,-5
713,-6
714,-8
715,-10
716,-12
717,-15
718,-18
719,-21
720,-25
721,-30
722,-35
723,-40
724,-44
725,-46
726,-47
727,-47
728,-48
729,-50
730,-52
731,-54
732,-57
733,-61
734,-64
735,-68
736,-71
737,-73
738,-76
739,-78
740,-83
741,-93
742,-103
743,-107
744,-110
745,-114
746,-117
747,-121
748,-122
749,-121
750,-118
751,-115
752,-110
753,-111
754,-122
755,-128
756,-132
757,-136
758,-138
759,-140
760,-141
761,-141
762,-141
763,-139
764,-136
765,-131
766,-124
767,-111
768,-83
769,-55
770,-26
771,2
772,30
773,48
774,60
775,71
776,82
777,94
778,105
779,116
780,128
781,142
782,157
783,173
784,180
785,186
786,190
787,193
788,195
789,196
790,196
791,197
792,197
793,196
794,195
