,0
0,-77
1,-85
2,-93
3,-99
4,-103
5,-106
6,-108
7,-111
8,-114
9,-116
10,-119
11,-122
12,-125
13,-129
14,-132
15,-134
16,-134
17,-135
18,-135
19,-137
20,-139
21,-140
22,-140
23,-140
24,-140
25,-140
26,-141
27,-142
28,-143
29,-142
30,-142
31,-143
32,-145
33,-148
34,-148
35,-145
36,-137
37,-127
38,-120
39,-116
40,-111
41,-106
42,-100
43,-95
44,-91
45,-88
46,-85
47,-82
48,-81
49,-81
50,-82
51,-83
52,-84
53,-87
54,-89
55,-92
56,-95
57,-98
58,-101
59,-103
60,-105
61,-108
62,-116
63,-113
64,-89
65,-61
66,-32
67,-10
68,42
69,117
70,220
71,355
72,515
73,689
74,854
75,969
76,984
77,941
78,778
79,558
80,327
81,125
82,-16
83,-68
84,-85
85,-53
86,-27
87,-12
88,-2
89,5
90,12
91,18
92,24
93,29
94,33
95,38
96,42
97,48
98,54
99,60
100,66
101,73
102,85
103,111
104,156
105,197
106,237
107,280
108,309
109,320
110,328
111,335
112,340
113,340
114,332
115,318
116,303
117,290
118,276
119,263
120,250
121,237
122,225
123,213
124,204
125,195
126,186
127,179
128,173
129,171
130,169
131,168
132,166
133,164
134,161
135,159
136,156
137,152
138,146
139,135
140,123
141,112
142,107
143,104
144,100
145,97
146,95
147,93
148,91
149,88
150,85
151,82
152,80
153,78
154,76
155,75
156,74
157,73
158,72
159,72
160,72
161,72
162,72
163,71
164,70
165,68
166,65
167,62
168,60
169,57
170,53
171,41
172,11
173,-2
174,-8
175,-13
176,-16
177,-19
178,-22
179,-28
180,-33
181,-38
182,-42
183,-46
184,-51
185,-57
186,-69
187,-93
188,-106
189,-116
190,-125
191,-129
192,-122
193,-111
194,-105
195,-100
196,-95
197,-89
198,-86
199,-86
200,-88
201,-93
202,-97
203,-102
204,-106
205,-111
206,-117
207,-123
208,-127
209,-129
210,-127
211,-124
212,-119
213,-113
214,-106
215,-95
216,-86
217,-86
218,-94
219,-105
220,-111
221,-116
222,-121
223,-126
224,-130
225,-133
226,-135
227,-136
228,-136
229,-134
230,-131
231,-126
232,-118
233,-109
234,-100
235,-91
236,-82
237,-69
238,-56
239,-42
240,-32
241,-24
242,-18
243,-12
244,-4
245,4
246,13
247,22
248,29
249,35
250,41
251,50
252,63
253,78
254,97
255,126
256,162
257,218
258,291
259,386
260,498
261,620
262,743
263,867
264,974
265,1029
266,1027
267,961
268,804
269,592
270,373
271,188
272,102
273,71
274,69
275,82
276,91
277,97
278,103
279,113
280,131
281,151
282,168
283,184
284,199
285,212
286,219
287,223
288,226
289,230
290,242
291,267
292,287
293,299
294,306
295,306
296,297
297,284
298,271
299,254
300,243
301,237
302,229
303,220
304,218
305,223
306,226
307,230
308,234
309,237
310,237
311,232
312,223
313,215
314,210
315,204
316,197
317,188
318,179
319,169
320,159
321,149
322,135
323,115
324,96
325,80
326,73
327,69
328,66
329,62
330,58
331,54
332,50
333,48
334,47
335,47
336,46
337,46
338,46
339,47
340,49
341,51
342,53
343,55
344,57
345,58
346,60
347,64
348,67
349,71
350,74
351,79
352,88
353,95
354,90
355,80
356,73
357,67
358,62
359,57
360,52
361,48
362,44
363,38
364,29
365,16
366,0
367,-20
368,-50
369,-72
370,-84
371,-95
372,-106
373,-116
374,-125
375,-133
376,-141
377,-147
378,-152
379,-155
380,-159
381,-162
382,-164
383,-167
384,-169
385,-170
386,-172
387,-173
388,-174
389,-175
390,-176
391,-177
392,-180
393,-185
394,-188
395,-182
396,-172
397,-167
398,-165
399,-162
400,-159
401,-157
402,-154
403,-150
404,-146
405,-143
406,-140
407,-137
408,-135
409,-131
410,-127
411,-118
412,-100
413,-86
414,-53
415,-8
416,48
417,117
418,199
419,297
420,414
421,549
422,693
423,825
424,912
425,921
426,883
427,730
428,502
429,252
430,35
431,-119
432,-179
433,-183
434,-142
