,0
0,11
1,14
2,18
3,24
4,31
5,41
6,55
7,63
8,68
9,73
10,75
11,71
12,62
13,54
14,45
15,40
16,36
17,26
18,0
19,-15
20,-27
21,-35
22,-42
23,-49
24,-55
25,-60
26,-64
27,-64
28,-60
29,-55
30,-50
31,-46
32,-42
33,-38
34,-34
35,-30
36,-24
37,-14
38,-3
39,12
40,28
41,39
42,51
43,73
44,103
45,137
46,175
47,214
48,243
49,262
50,282
51,301
52,315
53,324
54,325
55,317
56,310
57,303
58,300
59,303
60,311
61,316
62,322
63,326
64,327
65,325
66,321
67,313
68,291
69,268
70,245
71,219
72,189
73,160
74,145
75,138
76,134
77,131
78,129
79,128
80,127
81,127
82,128
83,129
84,132
85,135
86,139
87,144
88,152
89,167
90,178
91,191
92,209
93,226
94,238
95,246
96,254
97,261
98,272
99,278
100,283
101,286
102,289
103,289
104,289
105,286
106,281
107,275
108,263
109,246
110,236
111,230
112,228
113,230
114,236
115,252
116,285
117,336
118,399
119,475
120,559
121,631
122,671
123,667
124,607
125,470
126,284
127,95
128,-47
129,-89
130,-103
131,-88
132,-60
133,-39
134,-30
135,-24
136,-17
137,-9
138,3
139,20
140,38
141,57
142,65
143,68
144,70
145,72
146,74
147,76
148,78
149,78
150,78
151,78
152,78
153,77
154,76
155,74
156,71
157,67
158,64
159,61
160,57
161,51
162,44
163,38
164,30
165,21
166,8
167,-4
168,-17
169,-29
170,-37
171,-47
172,-64
173,-76
174,-82
175,-86
176,-89
177,-93
178,-96
179,-98
180,-100
181,-102
182,-105
183,-108
184,-112
185,-114
186,-116
187,-117
188,-119
189,-123
190,-122
191,-114
192,-109
193,-105
194,-101
195,-99
196,-99
197,-101
198,-105
199,-109
200,-112
201,-117
202,-121
203,-124
204,-124
205,-123
206,-122
207,-121
208,-120
209,-119
210,-118
211,-117
212,-116
213,-116
214,-117
215,-120
216,-125
217,-131
218,-144
219,-161
220,-171
221,-177
222,-184
223,-192
224,-203
225,-214
226,-220
227,-223
228,-225
229,-227
230,-229
231,-229
232,-228
233,-226
234,-223
235,-219
236,-211
237,-198
238,-177
239,-153
240,-125
241,-91
242,-47
243,6
244,82
245,182
246,299
247,420
248,497
249,500
250,435
251,252
252,18
253,-195
254,-335
255,-385
256,-358
257,-294
258,-230
259,-184
260,-173
261,-171
262,-168
263,-177
264,-193
265,-209
266,-222
267,-231
268,-241
269,-245
270,-248
271,-251
272,-253
273,-256
274,-257
275,-258
276,-258
277,-258
278,-258
279,-257
280,-255
281,-253
282,-251
283,-247
284,-243
285,-235
286,-217
287,-203
288,-192
289,-182
290,-170
291,-155
292,-142
293,-132
294,-123
295,-110
296,-95
297,-81
298,-67
299,-57
300,-51
301,-46
302,-39
303,-31
304,-24
305,-18
306,-12
307,-8
308,-6
309,-3
310,0
311,3
312,3
313,-4
314,-15
315,-29
316,-42
317,-55
318,-76
319,-101
320,-128
321,-143
322,-154
323,-162
324,-167
325,-169
326,-171
327,-173
328,-173
329,-173
330,-171
331,-168
332,-164
333,-156
334,-143
335,-134
336,-128
337,-122
338,-115
339,-104
340,-90
341,-84
342,-82
343,-80
344,-78
345,-77
346,-74
347,-72
348,-69
349,-66
350,-64
351,-62
352,-60
353,-58
354,-56
355,-54
356,-52
357,-49
358,-47
359,-45
360,-43
361,-41
362,-38
363,-34
364,-18
365,21
366,79
367,162
368,263
369,366
370,428
371,427
372,356
373,183
374,-27
375,-211
376,-331
377,-372
378,-373
379,-334
380,-285
381,-243
382,-211
383,-188
384,-174
385,-171
386,-169
387,-168
388,-167
389,-166
390,-165
391,-163
392,-162
393,-161
394,-160
395,-159
396,-157
397,-155
398,-149
399,-136
400,-125
401,-118
402,-113
403,-108
404,-104
405,-101
406,-98
407,-97
408,-99
409,-102
410,-107
411,-111
412,-116
413,-121
414,-126
415,-131
416,-141
417,-154
418,-165
419,-172
420,-179
421,-185
422,-189
423,-191
424,-190
425,-185
426,-174
427,-154
428,-146
429,-138
430,-133
431,-129
432,-126
433,-125
434,-126
435,-129
436,-133
437,-135
438,-137
439,-139
440,-141
441,-142
442,-143
443,-143
444,-143
445,-143
446,-142
447,-141
448,-140
449,-139
450,-137
451,-136
452,-135
453,-134
454,-132
455,-130
456,-127
457,-125
458,-122
459,-120
460,-117
461,-113
462,-109
463,-106
464,-104
465,-104
466,-105
467,-106
468,-107
469,-109
470,-112
471,-111
472,-103
473,-95
474,-85
475,-80
476,-72
477,-63
478,-46
479,-22
480,-8
481,6
482,22
483,39
484,52
485,69
486,92
