,0
0,187
1,238
2,256
3,237
4,181
5,84
6,-12
7,-90
8,-115
9,-120
10,-125
11,-130
12,-133
13,-136
14,-138
15,-139
16,-140
17,-141
18,-142
19,-144
20,-145
21,-147
22,-148
23,-149
24,-149
25,-149
26,-148
27,-147
28,-146
29,-144
30,-142
31,-140
32,-137
33,-133
34,-129
35,-125
36,-121
37,-118
38,-115
39,-113
40,-110
41,-107
42,-103
43,-99
44,-96
45,-93
46,-90
47,-87
48,-84
49,-82
50,-81
51,-80
52,-79
53,-78
54,-75
55,-73
56,-70
57,-66
58,-61
59,-55
60,-49
61,-42
62,-35
63,-29
64,-21
65,-11
66,0
67,7
68,15
69,24
70,36
71,47
72,58
73,69
74,79
75,92
76,108
77,121
78,134
79,144
80,152
81,159
82,163
83,167
84,170
85,172
86,174
87,175
88,176
89,175
90,172
91,168
92,165
93,161
94,155
95,149
96,140
97,130
98,122
99,113
100,105
101,97
102,91
103,84
104,78
105,74
106,71
107,69
108,67
109,67
110,66
111,66
112,65
113,64
114,64
115,64
116,62
117,61
118,60
119,59
120,57
121,56
122,54
123,51
124,49
125,46
126,44
127,41
128,39
129,36
130,33
131,29
132,27
133,24
134,21
135,18
136,15
137,13
138,11
139,9
140,8
141,6
142,5
143,4
144,2
145,1
146,0
147,0
148,-2
149,-3
150,-5
151,-6
152,-7
153,-8
154,-9
155,-11
156,-12
157,-13
158,-14
159,-15
160,-15
161,-16
162,-17
163,-18
164,-19
165,-20
166,-20
167,-20
168,-21
169,-21
170,-21
171,-20
172,-20
173,-20
174,-20
175,-21
176,-21
177,-21
178,-21
179,-21
180,-21
181,-20
182,-17
183,-14
184,-10
185,-6
186,-2
187,1
188,4
189,7
190,11
191,15
192,19
193,24
194,28
195,31
196,33
197,34
198,33
199,31
200,28
201,25
202,21
203,16
204,12
205,4
206,-10
207,-23
208,-36
209,-49
210,-63
211,-69
212,-73
213,-76
214,-79
215,-81
216,-83
217,-84
218,-85
219,-85
220,-86
221,-87
222,-87
223,-88
224,-88
225,-88
226,-88
227,-87
228,-86
229,-84
230,-81
231,-77
232,-73
233,-56
234,-21
235,25
236,83
237,148
238,209
239,247
240,250
241,225
242,151
243,55
244,-40
245,-110
246,-135
247,-144
248,-133
249,-112
250,-104
251,-104
252,-104
253,-104
254,-104
255,-104
256,-104
257,-104
258,-105
259,-106
260,-108
261,-111
262,-113
263,-115
264,-116
265,-117
266,-117
267,-118
268,-119
269,-120
270,-120
271,-121
272,-121
273,-121
274,-120
275,-121
276,-121
277,-121
278,-122
279,-122
280,-121
281,-120
282,-119
283,-116
284,-114
285,-112
286,-110
287,-107
288,-105
289,-102
290,-99
291,-95
292,-85
293,-76
294,-69
295,-62
296,-57
297,-53
298,-49
299,-45
300,-41
301,-37
302,-33
303,-27
304,-19
305,-6
306,5
307,14
308,23
309,32
310,43
311,53
312,61
313,70
314,80
315,90
316,96
317,101
318,107
319,111
320,113
321,114
322,114
323,114
324,112
325,110
326,106
327,102
328,93
329,84
330,71
331,55
332,40
333,30
334,19
335,7
336,-3
337,-13
338,-21
339,-28
340,-33
341,-37
342,-40
343,-43
344,-44
345,-45
346,-46
347,-47
348,-48
349,-49
350,-50
351,-50
352,-50
353,-50
354,-50
355,-49
356,-48
357,-46
358,-45
359,-44
360,-43
361,-41
362,-40
363,-39
364,-39
365,-37
366,-36
367,-35
368,-33
369,-31
370,-29
371,-26
372,-24
373,-21
374,-18
375,-15
376,-11
377,-7
378,-1
379,5
380,10
381,14
382,18
383,20
384,22
385,23
386,24
387,24
388,24
389,25
390,25
391,26
392,27
393,29
394,31
395,32
396,34
397,36
398,38
399,40
400,42
401,45
402,50
403,55
404,60
405,64
406,67
407,69
408,72
409,75
410,78
411,81
412,84
413,87
414,90
415,93
416,95
417,97
418,99
419,101
420,104
421,106
422,109
423,111
424,114
425,116
426,119
427,123
428,127
429,129
430,127
431,123
432,117
433,108
434,97
435,87
436,78
437,69
438,59
439,55
440,52
441,49
442,48
443,46
444,45
445,44
446,44
447,44
448,45
449,46
450,48
451,50
452,52
453,55
454,58
455,61
456,64
457,70
458,76
459,81
460,87
461,99
462,114
463,137
464,167
465,205
466,251
467,299
468,334
469,346
470,329
471,282
472,200
473,114
474,48
475,21
476,20
477,43
478,79
479,86
480,86
481,86
482,85
483,85
484,85
485,83
486,82
487,80
488,78
489,76
490,74
491,74
492,73
493,73
494,73
495,72
496,73
497,75
498,77
499,80
500,84
501,87
502,90
503,93
504,96
505,100
506,104
507,108
508,111
509,114
510,116
511,117
512,118
513,119
514,120
515,121
516,122
517,123
518,125
519,127
520,129
521,131
522,133
523,135
524,137
525,139
526,142
527,146
528,150
529,155
530,159
531,163
532,167
533,171
534,175
535,180
536,184
537,188
538,192
539,195
540,198
541,200
542,202
543,204
544,205
545,207
546,207
547,207
548,206
549,204
550,202
551,200
552,197
553,192
554,183
555,176
556,166
557,152
558,135
559,119
560,104
561,89
562,74
563,58
564,42
565,26
566,14
567,5
568,-2
569,-9
570,-16
571,-24
572,-29
573,-33
574,-36
575,-39
576,-43
577,-47
578,-50
579,-52
580,-55
581,-57
582,-59
583,-60
584,-62
585,-63
586,-64
587,-66
588,-67
589,-68
590,-69
591,-71
592,-72
593,-73
594,-74
595,-75
596,-76
597,-77
598,-77
599,-78
600,-78
601,-78
602,-79
603,-79
604,-79
605,-80
606,-80
607,-82
608,-83
609,-84
610,-86
611,-88
612,-89
613,-91
614,-93
615,-94
616,-96
617,-97
618,-98
619,-100
620,-101
621,-103
622,-105
623,-106
624,-108
625,-109
626,-110
627,-111
628,-112
629,-112
630,-112
631,-112
632,-111
633,-111
634,-110
635,-109
636,-108
637,-107
638,-107
639,-106
640,-105
641,-103
642,-101
643,-98
644,-90
645,-79
646,-72
647,-66
648,-62
649,-58
650,-56
651,-54
652,-53
653,-52
654,-51
655,-50
656,-49
657,-49
658,-52
659,-57
660,-63
661,-70
662,-82
663,-93
664,-102
665,-111
666,-114
667,-115
668,-115
669,-115
670,-115
671,-115
672,-116
673,-116
674,-117
675,-118
676,-118
677,-119
678,-120
679,-121
680,-122
681,-124
682,-126
683,-129
684,-132
685,-134
686,-134
687,-131
688,-125
689,-116
690,-99
691,-83
692,-67
693,-38
694,-5
695,38
696,90
697,144
698,184
699,189
700,177
701,121
702,42
703,-37
704,-94
705,-118
706,-126
707,-118
708,-113
709,-110
710,-108
711,-106
712,-104
713,-103
714,-101
715,-100
716,-99
717,-98
718,-97
719,-98
720,-98
721,-98
722,-97
723,-95
724,-94
725,-93
726,-92
727,-91
728,-90
729,-89
730,-88
731,-86
732,-84
733,-82
734,-77
735,-72
736,-67
