,0
0,-32
1,-24
2,-17
3,-11
4,-4
5,1
6,7
7,12
8,16
9,19
10,21
11,22
12,22
13,23
14,24
15,24
16,24
17,24
18,23
19,19
20,16
21,12
22,10
23,7
24,4
25,0
26,-2
27,-4
28,-6
29,-6
30,-6
31,-7
32,-7
33,-6
34,-4
35,-1
36,3
37,8
38,14
39,19
40,23
41,27
42,32
43,37
44,41
45,44
46,45
47,43
48,37
49,30
50,23
51,17
52,11
53,4
54,-2
55,-9
56,-15
57,-16
58,-13
59,-7
60,0
61,7
62,13
63,20
64,28
65,35
66,42
67,49
68,54
69,59
70,65
71,71
72,78
73,84
74,88
75,86
76,79
77,68
78,56
79,42
80,22
81,9
82,1
83,-6
84,-15
85,-22
86,-22
87,-16
88,-8
89,-1
90,6
91,12
92,15
93,11
94,0
95,-16
96,-45
97,-84
98,-104
99,-118
100,-118
101,-95
102,-31
103,61
104,188
105,347
106,525
107,706
108,865
109,959
110,968
111,913
112,753
113,536
114,307
115,113
116,-23
117,-67
118,-79
119,-86
120,-91
121,-98
122,-104
123,-109
124,-113
125,-117
126,-120
127,-123
128,-125
129,-125
130,-124
131,-123
132,-121
133,-118
134,-112
135,-106
136,-99
137,-92
138,-85
139,-77
140,-68
141,-61
142,-58
143,-60
144,-66
145,-73
146,-80
147,-84
148,-89
149,-94
150,-99
151,-103
152,-106
153,-107
154,-105
155,-100
156,-93
157,-86
158,-79
159,-69
160,-54
161,-38
162,-24
163,-12
164,-1
165,7
166,16
167,26
168,37
169,48
170,59
171,71
172,87
173,100
174,110
175,117
176,121
177,124
178,127
179,130
180,133
181,136
182,137
183,138
184,137
185,135
186,132
187,128
188,121
189,114
190,105
191,93
192,69
193,47
194,27
195,10
196,-7
197,-24
198,-37
199,-46
200,-54
201,-61
202,-68
203,-74
204,-80
205,-84
206,-88
207,-92
208,-95
209,-99
210,-104
211,-108
212,-112
213,-116
214,-120
215,-125
216,-130
217,-136
218,-149
219,-174
220,-185
221,-194
222,-203
223,-200
224,-176
225,-138
226,-111
227,-107
228,-105
229,-102
230,-99
231,-96
232,-95
233,-93
234,-91
235,-90
236,-88
237,-87
238,-87
239,-88
240,-89
241,-88
242,-86
243,-84
244,-82
245,-81
246,-82
247,-84
248,-87
249,-91
250,-97
251,-107
252,-114
253,-105
254,-87
255,-80
256,-75
257,-71
258,-68
259,-65
260,-63
261,-60
262,-57
263,-54
264,-51
265,-49
266,-47
267,-45
268,-43
269,-42
270,-41
271,-41
272,-41
273,-41
274,-40
275,-39
276,-38
277,-35
278,-33
279,-30
280,-27
281,-19
282,-12
283,-13
284,-23
285,-37
286,-50
287,-64
288,-76
289,-83
290,-89
291,-96
292,-105
293,-100
294,-69
295,-48
296,-32
297,-19
298,-9
299,-2
300,2
301,6
302,11
303,16
304,23
305,29
306,33
307,33
308,28
309,20
310,12
311,5
312,-4
313,-13
314,-17
315,-13
316,-2
317,11
318,25
319,45
320,55
321,45
322,27
323,17
324,9
325,2
326,-3
327,-8
328,-11
329,-15
330,-19
331,-23
332,-26
333,-30
334,-33
335,-36
336,-42
337,-55
338,-54
339,-31
340,30
341,125
342,258
343,425
344,607
345,770
346,856
347,858
348,780
349,627
350,453
351,278
352,126
353,6
354,-77
355,-103
356,-109
357,-111
358,-113
359,-115
360,-115
361,-115
362,-113
363,-110
364,-105
365,-100
366,-96
367,-93
368,-89
369,-85
370,-82
371,-80
372,-78
373,-76
374,-73
375,-70
376,-67
377,-64
378,-63
379,-62
380,-61
381,-60
382,-59
383,-57
384,-55
385,-51
386,-46
387,-40
388,-32
389,-25
390,-19
391,-13
392,-6
393,0
394,12
395,29
396,40
397,47
398,51
399,54
400,57
401,61
402,64
403,67
404,71
405,77
406,83
407,91
408,100
409,109
410,120
411,134
412,150
413,162
414,172
415,184
416,201
417,224
418,245
419,256
420,263
421,269
422,273
423,276
424,277
425,276
426,273
427,267
428,259
429,250
430,240
431,228
432,206
433,186
434,168
435,151
436,135
437,127
438,134
439,151
440,176
441,203
442,213
443,220
444,225
445,227
446,225
447,215
448,201
449,188
450,179
451,170
452,159
453,148
454,139
455,136
456,136
457,137
458,138
459,138
460,139
461,140
462,142
463,145
464,147
465,144
466,136
467,126
468,116
469,104
470,89
471,72
472,61
473,52
474,45
475,39
476,36
477,35
478,36
479,38
480,41
481,46
482,52
483,59
484,72
485,71
486,52
487,30
488,9
489,-2
490,-8
491,-14
492,-20
493,-24
494,-26
495,-26
496,-23
497,-19
498,-15
499,-9
500,0
501,0
502,-15
503,-22
504,-27
505,-32
506,-37
507,-40
508,-43
509,-44
510,-45
511,-46
512,-47
513,-48
514,-49
515,-49
516,-49
517,-49
518,-49
519,-49
520,-49
521,-49
522,-49
523,-49
524,-49
525,-50
526,-52
527,-52
528,-49
529,-45
530,-40
531,-35
532,-30
533,-25
534,-20
535,-13
536,-1
537,11
538,19
539,26
540,31
541,38
542,47
543,55
544,55
545,46
546,31
547,5
548,-27
549,-41
550,-48
551,-54
552,-58
553,-61
554,-63
555,-65
556,-66
557,-68
558,-69
559,-70
560,-71
561,-72
562,-73
563,-74
564,-76
565,-78
566,-77
567,-74
568,-69
569,-62
570,-39
571,31
572,136
573,273
574,425
575,569
576,672
577,707
578,694
579,657
580,532
581,372
582,194
583,18
584,-117
585,-173
586,-190
587,-201
588,-206
589,-206
590,-203
591,-193
592,-180
593,-151
594,-119
595,-108
596,-100
597,-95
598,-94
599,-104
600,-115
601,-120
602,-124
603,-128
604,-132
605,-135
606,-138
607,-140
608,-142
609,-143
610,-142
611,-140
612,-137
613,-132
614,-127
615,-122
616,-119
617,-116
618,-113
619,-109
620,-106
621,-103
622,-100
623,-97
624,-94
625,-91
626,-87
627,-82
628,-77
629,-71
630,-61
631,-51
632,-41
633,-34
634,-25
635,-8
636,26
637,52
638,66
639,77
640,85
641,92
642,96
643,100
644,104
645,109
646,113
647,116
648,119
649,119
650,115
651,108
652,100
653,90
654,77
655,58
656,40
657,24
658,8
659,-7
660,-24
661,-41
662,-59
663,-78
664,-83
665,-84
666,-85
667,-86
668,-87
669,-88
670,-86
671,-83
672,-79
673,-77
674,-73
675,-69
676,-67
677,-69
678,-75
679,-82
680,-87
681,-92
682,-96
683,-101
684,-104
685,-104
686,-102
687,-97
688,-90
689,-83
690,-76
691,-66
692,-56
693,-49
694,-47
695,-48
696,-48
697,-49
698,-48
699,-49
700,-50
701,-51
702,-52
703,-53
704,-51
705,-46
706,-40
707,-36
708,-33
709,-31
710,-29
711,-25
712,-23
713,-20
714,-18
715,-17
716,-16
717,-15
718,-12
719,-10
720,-9
721,-9
722,-9
723,-8
724,-6
725,-4
726,-2
727,-1
728,0
729,4
730,13
731,22
732,23
733,16
734,3
735,-17
736,-46
737,-62
738,-73
739,-77
740,-71
741,-59
742,-46
743,-28
744,-13
745,4
746,19
747,20
748,19
749,20
750,20
751,21
752,20
753,20
754,19
755,19
756,18
757,19
758,19
759,20
760,20
761,21
762,24
763,28
764,32
765,36
766,41
767,46
768,51
769,57
770,71
771,84
772,85
773,78
774,65
775,46
776,12
777,-25
778,-50
779,-60
780,-67
781,-72
782,-73
783,-67
784,-58
785,-52
786,-44
787,-38
788,-35
789,-38
790,-45
791,-53
792,-61
793,-71
794,-77
795,-71
796,-53
797,-1
798,88
799,215
800,379
801,563
802,732
803,836
804,849
805,807
806,663
807,471
808,275
809,109
810,-18
811,-101
812,-144
813,-160
814,-161
815,-153
816,-143
817,-134
818,-145
819,-177
820,-236
821,-252
822,-259
823,-247
824,-203
825,-165
826,-146
827,-138
828,-133
829,-129
830,-127
831,-124
832,-121
833,-118
834,-114
835,-112
836,-109
837,-104
838,-95
839,-94
840,-98
841,-103
842,-108
843,-109
844,-99
845,-91
846,-85
847,-80
848,-74
849,-67
850,-60
851,-53
852,-47
853,-40
854,-34
855,-27
856,-21
857,-15
858,-8
859,2
860,17
861,32
862,46
863,70
864,96
865,107
866,113
867,117
868,122
869,129
870,137
871,147
872,159
873,175
874,199
875,207
876,210
877,213
878,216
879,215
880,201
881,181
882,152
883,119
884,89
885,72
886,63
887,57
888,51
889,42
890,32
891,22
892,13
893,6
894,0
895,-7
896,-13
897,-17
898,-21
899,-23
900,-23
901,-22
902,-22
903,-22
904,-21
905,-19
906,-17
907,-13
908,-9
909,-8
910,-12
911,-21
912,-31
913,-37
914,-43
915,-49
916,-54
917,-58
918,-58
919,-54
920,-47
921,-40
922,-35
923,-33
924,-31
925,-28
926,-25
927,-23
928,-21
929,-20
930,-18
931,-16
932,-14
933,-12
934,-11
935,-10
936,-11
937,-11
938,-11
939,-11
940,-11
941,-12
942,-12
943,-12
944,-12
945,-13
946,-13
947,-14
948,-15
949,-15
950,-16
951,-16
952,-17
953,-17
954,-18
955,-17
956,-15
957,-14
958,-13
959,-13
960,-13
961,-13
962,-12
963,-10
964,-8
965,-6
966,-2
967,10
968,18
969,16
970,10
971,6
972,2
973,-1
974,-4
975,-5
976,-3
977,-1
978,1
979,3
980,5
981,8
982,12
983,17
984,21
985,25
986,29
987,35
988,43
989,52
990,60
991,68
992,75
993,86
994,97
995,105
996,109
997,106
998,102
999,94
1000,85
1001,71
1002,48
1003,33
1004,27
1005,24
1006,20
1007,17
1008,14
1009,10
1010,5
1011,2
1012,0
1013,-2
1014,-3
1015,-3
1016,-2
1017,0
1018,1
1019,3
1020,6
1021,10
1022,15
1023,21
1024,27
1025,35
1026,80
1027,186
1028,334
1029,513
1030,700
1031,869
1032,993
1033,1012
1034,971
1035,810
1036,585
1037,351
1038,162
1039,29
1040,-38
1041,-63
1042,-65
1043,-54
1044,-43
1045,-33
1046,-34
1047,-52
1048,-74
1049,-94
1050,-99
1051,-100
1052,-101
1053,-100
1054,-100
1055,-100
1056,-96
1057,-89
1058,-82
1059,-77
1060,-74
1061,-73
1062,-71
1063,-68
1064,-65
1065,-63
1066,-60
1067,-57
1068,-54
1069,-52
1070,-50
1071,-48
1072,-45
1073,-43
1074,-40
1075,-37
1076,-33
1077,-27
1078,-17
1079,-5
1080,3
1081,12
1082,20
1083,26
1084,33
1085,38
1086,43
1087,46
1088,50
1089,54
1090,57
1091,61
1092,65
1093,70
1094,75
1095,81
1096,91
1097,112
1098,130
1099,154
1100,190
1101,214
1102,227
1103,237
1104,244
1105,246
1106,244
1107,238
1108,228
1109,216
1110,199
1111,173
1112,159
1113,144
1114,128
1115,101
1116,77
1117,57
1118,44
1119,34
1120,29
1121,25
1122,22
1123,19
1124,18
1125,17
1126,17
1127,16
1128,16
1129,16
1130,16
1131,17
1132,17
1133,17
1134,18
1135,19
1136,20
1137,23
1138,25
1139,19
1140,4
1141,-18
1142,-43
1143,-54
1144,-60
1145,-65
1146,-68
1147,-65
1148,-55
1149,-43
1150,-32
1151,-18
1152,-7
1153,-6
1154,-14
1155,-24
1156,-29
1157,-33
1158,-37
1159,-42
1160,-46
1161,-50
1162,-55
1163,-59
1164,-63
1165,-68
1166,-74
1167,-84
1168,-101
1169,-113
1170,-121
1171,-128
1172,-134
1173,-134
1174,-127
1175,-116
1176,-108
1177,-97
1178,-90
1179,-86
1180,-83
1181,-79
1182,-74
1183,-70
1184,-75
1185,-85
1186,-90
1187,-94
1188,-97
1189,-101
1190,-104
1191,-108
1192,-112
1193,-116
1194,-118
1195,-120
1196,-122
1197,-124
1198,-126
1199,-129
1200,-137
1201,-142
1202,-132
1203,-116
1204,-110
1205,-107
1206,-104
1207,-103
1208,-102
1209,-101
1210,-100
1211,-99
1212,-98
1213,-97
1214,-95
1215,-92
1216,-89
1217,-87
1218,-86
1219,-85
1220,-84
1221,-83
1222,-81
1223,-78
1224,-75
1225,-72
1226,-67
1227,-57
1228,-45
1229,-35
1230,-28
1231,-23
1232,-19
1233,-14
1234,-9
1235,-3
1236,1
1237,3
1238,2
1239,0
1240,-4
1241,-10
1242,-16
1243,-25
1244,-35
1245,-52
1246,-69
1247,-83
1248,-93
1249,-103
1250,-112
1251,-117
1252,-118
1253,-115
1254,-108
1255,-99
1256,-86
1257,-67
1258,-50
1259,-33
1260,-15
1261,4
1262,51
1263,125
1264,227
1265,360
1266,515
1267,679
1268,816
1269,868
1270,858
1271,756
1272,576
1273,351
1274,135
1275,-17
1276,-76
1277,-98
1278,-105
1279,-101
1280,-93
1281,-86
1282,-77
1283,-78
1284,-94
1285,-109
1286,-122
1287,-129
1288,-122
1289,-109
1290,-104
1291,-100
1292,-97
1293,-95
1294,-93
1295,-91
1296,-88
1297,-86
1298,-82
1299,-78
1300,-75
1301,-73
1302,-73
1303,-72
1304,-71
1305,-68
1306,-61
1307,-47
1308,-31
1309,-18
1310,-7
1311,-1
1312,-4
1313,-10
1314,-15
1315,-20
1316,-26
1317,-29
1318,-30
1319,-28
1320,-22
1321,-14
1322,-6
1323,0
1324,8
1325,19
1326,31
1327,46
1328,60
1329,72
1330,85
1331,96
1332,106
1333,112
1334,117
1335,120
1336,123
1337,130
1338,139
1339,147
1340,152
1341,155
1342,159
1343,163
1344,162
1345,153
1346,139
1347,118
1348,86
1349,54
1350,27
1351,17
1352,12
1353,9
1354,6
1355,4
1356,4
1357,3
1358,2
1359,0
1360,-2
1361,-6
1362,-9
1363,-11
1364,-12
1365,-14
1366,-17
1367,-21
1368,-26
1369,-31
1370,-41
1371,-64
1372,-65
1373,-43
1374,-32
1375,-24
1376,-16
1377,-9
1378,-3
1379,-2
1380,-3
1381,-6
1382,-9
1383,-12
1384,-14
1385,-15
1386,-18
1387,-22
1388,-26
1389,-28
1390,-29
1391,-30
1392,-31
1393,-34
1394,-39
1395,-36
1396,-15
1397,9
1398,34
1399,50
1400,59
1401,66
1402,71
1403,72
1404,67
1405,58
1406,47
1407,38
1408,29
1409,20
1410,12
1411,5
1412,0
1413,-7
1414,-15
1415,-27
1416,-34
1417,-28
1418,-12
1419,10
1420,42
1421,61
1422,72
1423,79
1424,81
1425,78
1426,68
1427,55
1428,38
1429,14
1430,5
1431,1
1432,0
1433,-4
1434,-6
1435,-6
1436,-1
1437,5
1438,12
1439,16
1440,20
1441,23
1442,26
1443,30
1444,35
1445,38
1446,39
1447,40
1448,40
1449,39
1450,39
1451,38
1452,37
1453,36
1454,35
1455,34
1456,33
1457,33
1458,33
1459,34
1460,35
1461,36
1462,37
1463,37
1464,37
1465,38
1466,41
1467,44
1468,48
1469,52
1470,56
1471,60
1472,66
1473,73
1474,81
1475,90
1476,98
1477,104
1478,109
1479,114
1480,118
1481,121
1482,123
1483,122
1484,120
1485,116
1486,111
1487,104
1488,97
1489,89
1490,80
1491,70
1492,61
1493,52
1494,41
1495,29
1496,20
1497,16
1498,13
1499,10
