,0
0,-71
1,-71
2,-71
3,-72
4,-73
5,-74
6,-75
7,-76
8,-75
9,-74
10,-72
11,-69
12,-67
13,-64
14,-60
15,-57
16,-53
17,-49
18,-45
19,-40
20,-34
21,-28
22,-20
23,-11
24,-3
25,7
26,18
27,30
28,42
29,53
30,61
31,69
32,76
33,85
34,97
35,115
36,133
37,151
38,166
39,176
40,184
41,192
42,199
43,205
44,209
45,212
46,214
47,213
48,212
49,211
50,208
51,203
52,197
53,190
54,182
55,164
56,120
57,82
58,54
59,31
60,10
61,-8
62,-27
63,-47
64,-56
65,-62
66,-68
67,-72
68,-75
69,-78
70,-80
71,-83
72,-85
73,-86
74,-88
75,-89
76,-90
77,-91
78,-92
79,-93
80,-96
81,-98
82,-100
83,-101
84,-100
85,-100
86,-99
87,-98
88,-97
89,-96
90,-95
91,-95
92,-94
93,-95
94,-96
95,-97
96,-98
97,-99
98,-99
99,-98
100,-97
101,-97
102,-97
103,-96
104,-95
105,-95
106,-94
107,-94
108,-93
109,-93
110,-93
111,-90
112,-88
113,-91
114,-98
115,-103
116,-107
117,-110
118,-111
119,-110
120,-106
121,-101
122,-98
123,-96
124,-94
125,-91
126,-87
127,-84
128,-81
129,-78
130,-74
131,-70
132,-64
133,-59
134,-54
135,-51
136,-47
137,-41
138,-29
139,-16
140,-4
141,5
142,12
143,19
144,25
145,30
146,34
147,36
148,32
149,25
150,15
151,5
152,-3
153,-10
154,-18
155,-27
156,-36
157,-43
158,-47
159,-47
160,-44
161,-41
162,-37
163,-33
164,-28
165,-24
166,-15
167,-5
168,0
169,-2
170,-11
171,-21
172,-30
173,-40
174,-49
175,-53
176,-50
177,-43
178,-35
179,-30
180,-25
181,-20
182,-15
183,-12
184,-11
185,-13
186,-17
187,-24
188,-32
189,-41
190,-51
191,-68
192,-83
193,-85
194,-77
195,-60
196,-11
197,88
198,219
199,375
200,543
201,699
202,822
203,908
204,950
205,975
206,992
207,999
208,987
209,957
210,874
211,754
212,632
213,520
214,401
215,274
216,151
217,53
218,12
219,-3
220,-11
221,-17
222,-22
223,-27
224,-33
225,-40
226,-46
227,-52
228,-57
229,-62
230,-66
231,-68
232,-68
233,-69
234,-71
235,-73
236,-73
237,-73
238,-71
239,-67
240,-64
241,-60
242,-56
243,-51
244,-46
245,-42
246,-38
247,-33
248,-29
249,-25
250,-21
251,-16
252,-11
253,-6
254,-2
255,2
256,6
257,12
258,18
259,25
260,33
261,42
262,51
263,60
264,70
265,80
266,96
267,109
268,115
269,118
270,119
271,122
272,126
273,130
274,135
275,144
276,158
277,170
278,178
279,187
280,196
281,203
282,207
283,209
284,206
285,201
286,193
287,184
288,174
289,161
290,136
291,118
292,105
293,90
294,73
295,53
296,26
297,-4
298,-25
299,-39
300,-46
301,-50
302,-53
303,-57
304,-59
305,-51
306,-35
307,-25
308,-15
309,-7
310,-2
311,-1
312,-6
313,-13
314,-23
315,-41
316,-72
317,-88
318,-95
319,-101
320,-106
321,-109
322,-110
323,-107
324,-100
325,-92
326,-81
327,-69
328,-54
329,-30
330,-17
331,-17
332,-17
333,-16
334,-16
335,-16
336,-18
337,-25
338,-35
339,-42
340,-47
341,-52
342,-56
343,-61
344,-63
345,-65
346,-64
347,-62
348,-57
349,-51
350,-44
351,-36
352,-27
353,-10
354,5
355,21
356,34
357,47
358,55
359,54
360,43
361,31
362,23
363,15
364,7
365,1
366,0
367,0
368,3
369,8
370,16
371,26
372,39
373,63
374,78
375,87
376,95
377,100
378,103
379,105
380,104
381,101
382,98
383,96
384,94
385,91
386,88
387,84
388,81
389,76
390,71
391,67
392,63
393,59
394,55
395,51
396,46
397,39
398,34
399,32
400,34
401,38
402,42
403,46
